Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
24510,Baltimore City,42.13,61,42.87,-0.74
24511,,35.15,18,41.6,-6.45
25001,Barnstable County,39.31,23,43.53,-4.22
25003,Berkshire County,36.94,9,45.49,-8.55
25005,Bristol County,38.2,13,44.59,-6.39
25007,Dukes County,41.42,47,42.92,-1.5
25009,Essex County,35.15,11,42.77,-7.62
25011,Franklin County,36.62,12,45.0,-8.38
25013,Hampden County,35.37,5,46.35,-10.98
25015,Hampshire County,35.53,6,45.78,-10.25
25017,Middlesex County,34.98,11,43.43,-8.45
25019,Nantucket County,44.01,86,41.67,2.34
25021,Norfolk County,37.18,10,44.99,-7.81
25023,Plymouth County,36.54,9,45.07,-8.53
25025,Suffolk County,35.94,8,44.31,-8.37
25027,Worcester County,37.72,15,44.5,-6.78
26001,Alcona County,30.7,79,28.68,2.02
26003,Alger County,40.89,117,32.27,8.62
26005,Allegan County,39.12,102,34.24,4.88
26007,Alpena County,30.02,67,29.04,0.98
26009,Antrim County,34.94,89,31.57,3.37
26011,Arenac County,32.88,107,28.4,4.48
26013,Baraga County,40.02,116,32.3,7.72
26015,Barry County,41.34,116,33.2,8.14
26017,Bay County,33.39,98,28.97,4.42
26019,Benzie County,30.13,51,31.52,-1.39
26021,Berrien County,42.03,110,36.5,5.53
26023,Branch County,38.19,89,34.46,3.73
26025,Calhoun County,37.96,101,33.73,4.23
26027,Cass County,42.82,115,35.97,6.85
26029,Charlevoix County,35.26,102,30.8,4.46
26031,Cheboygan County,31.98,91,28.77,3.21
26033,Chippewa County,35.8,101,31.88,3.92
26035,Clare County,33.81,97,29.62,4.19
26037,Clinton County,36.16,104,30.79,5.37
26039,Crawford County,33.22,90,30.52,2.7
26041,Delta County,34.22,101,30.84,3.38
26043,Dickinson County,31.61,84,29.71,1.9
26045,Eaton County,39.65,114,31.83,7.82
26047,Emmet County,32.96,85,29.78,3.18
26049,Genesee County,34.41,95,30.09,4.32
26051,Gladwin County,33.24,101,28.9,4.34
26053,Gogebic County,42.67,121,32.74,9.93
26055,Grand Traverse County,30.64,61,30.51,0.13
26057,Gratiot County,35.49,106,30.11,5.38
26059,Hillsdale County,37.68,91,34.17,3.51
26061,Houghton County,36.27,109,30.45,5.82
26063,Huron County,32.89,96,29.67,3.22
26065,Ingham County,37.28,108,30.79,6.49
26067,Ionia County,39.44,112,31.76,7.68
26069,Iosco County,32.68,100,28.83,3.85
26071,Iron County,37.07,114,30.59,6.48
26073,Isabella County,34.11,102,29.79,4.32
26075,Jackson County,37.61,112,31.51,6.1
26077,Kalamazoo County,38.81,102,34.59,4.22
26079,Kalkaska County,34.41,94,31.36,3.05
26081,Kent County,40.66,112,32.92,7.74
26083,Keweenaw County,36.57,115,29.23,7.34
26085,Lake County,34.7,84,32.59,2.11
26087,Lapeer County,34.54,100,29.87,4.67
26089,Leelanau County,30.44,62,30.24,0.2
26091,Lenawee County,33.69,74,31.76,1.93
26093,Livingston County,34.63,99,30.53,4.1
26095,Luce County,38.63,116,31.99,6.64
26097,Mackinac County,36.3,105,30.61,5.69
26099,Macomb County,35.64,107,30.26,5.38
26101,Manistee County,32.01,66,31.62,0.39
26103,Marquette County,37.78,110,31.46,6.32
26105,Mason County,32.8,76,31.09,1.71
26107,Mecosta County,36.69,103,31.45,5.24
26109,Menominee County,31.17,79,29.97,1.2
26111,Midland County,33.36,102,29.19,4.17
26113,Missaukee County,33.67,98,29.89,3.78
26115,Monroe County,33.23,82,31.12,2.11
26117,Montcalm County,37.67,106,31.6,6.07
26119,Montmorency County,29.77,78,28.34,1.43
26121,Muskegon County,39.53,113,32.13,7.4
26123,Newaygo County,37.64,103,32.53,5.11
26125,Oakland County,33.71,87,30.68,3.03
26127,Oceana County,36.94,101,31.82,5.12
26129,Ogemaw County,33.44,105,28.87,4.57
26131,Ontonagon County,38.86,115,31.6,7.26
26133,Osceola County,34.61,93,31.05,3.56
26135,Oscoda County,31.08,87,28.78,2.3
26137,Otsego County,32.29,82,30.14,2.15
26139,Ottawa County,38.46,105,33.01,5.45
26141,Presque Isle County,32.1,92,28.89,3.21
26143,Roscommon County,34.53,109,29.59,4.94
26145,Saginaw County,35.1,105,29.51,5.59
26147,St. Clair County,34.63,97,30.62,4.01
26149,St. Joseph County,39.94,110,34.28,5.66
26151,Sanilac County,33.61,94,30.04,3.57
26153,Schoolcraft County,40.81,120,31.38,9.43
26155,Shiawassee County,35.81,103,30.04,5.77
26157,Tuscola County,34.74,105,29.5,5.24
26159,Van Buren County,40.09,101,35.47,4.62
26161,Washtenaw County,33.56,97,29.86,3.7
26163,Wayne County,35.59,105,30.64,4.95
26165,Wexford County,33.43,79,31.91,1.52
27001,Aitkin County,35.13,118,26.99,8.14
27003,Anoka County,37.62,116,29.16,8.46
27005,Becker County,28.69,106,23.78,4.91
27007,Beltrami County,24.22,68,23.52,0.7
27009,Benton County,34.09,108,26.69,7.4
27011,Big Stone County,26.23,91,22.63,3.6
27013,Blue Earth County,46.65,123,28.89,17.76
27015,Brown County,42.43,123,27.84,14.59
27017,Carlton County,35.46,113,27.96,7.5
27019,Carver County,36.96,117,28.48,8.48
27021,Cass County,28.8,95,25.59,3.21
27023,Chippewa County,34.25,116,24.7,9.55
27025,Chisago County,36.46,109,29.23,7.23
27027,Clay County,27.4,112,21.8,5.6
27029,Clearwater County,23.0,49,23.58,-0.58
27031,Cook County,37.49,119,29.24,8.25
27033,Cottonwood County,39.74,121,26.84,12.9
27035,Crow Wing County,35.2,121,25.77,9.43
27037,Dakota County,38.15,115,29.29,8.86
27039,Dodge County,46.45,123,30.28,16.17
27041,Douglas County,27.33,89,24.84,2.49
27043,Faribault County,42.8,122,29.6,13.2
27045,Fillmore County,48.59,123,32.07,16.52
27047,Freeborn County,47.42,122,30.84,16.58
27049,Goodhue County,44.15,123,29.78,14.37
27051,Grant County,25.46,82,23.49,1.97
27053,Hennepin County,38.58,120,28.93,9.65
27055,Houston County,48.57,123,32.26,16.31
27057,Hubbard County,26.32,73,25.22,1.1
27059,Isanti County,37.43,114,28.78,8.65
27061,Itasca County,30.18,112,25.4,4.78
27063,Jackson County,38.37,120,27.42,10.95
27065,Kanabec County,38.72,119,27.91,10.81
27067,Kandiyohi County,33.36,113,25.35,8.01
27069,Kittson County,28.59,121,20.26,8.33
27071,Koochiching County,30.2,108,25.59,4.61
27073,Lac qui Parle County,31.7,115,23.88,7.82
27075,Lake County,35.12,117,28.6,6.52
27077,Lake of the Woods County,28.37,108,22.9,5.47
27079,Le Sueur County,43.75,123,29.15,14.6
27081,Lincoln County,30.43,109,24.56,5.87
27083,Lyon County,31.81,110,24.82,6.99
27085,McLeod County,33.1,110,27.58,5.52
27087,Mahnomen County,27.48,101,23.01,4.47
27089,Marshall County,27.48,121,20.64,6.84
27091,Martin County,40.74,121,28.57,12.17
27093,Meeker County,31.33,103,26.12,5.21
27095,Mille Lacs County,35.96,114,27.5,8.46
27097,Morrison County,34.39,119,25.89,8.5
27099,Mower County,47.57,123,31.7,15.87
27101,Murray County,34.14,115,26.01,8.13
27103,Nicollet County,40.99,122,29.0,11.99
27105,Nobles County,36.51,119,27.02,9.49
27107,Norman County,28.26,118,21.47,6.79
27109,Olmsted County,44.64,123,30.98,13.66
27111,Otter Tail County,29.87,109,24.04,5.83
27113,Pennington County,25.23,100,21.27,3.96
27115,Pine County,37.66,117,28.74,8.92
27117,Pipestone County,31.81,109,24.97,6.84
27119,Polk County,27.7,119,21.14,6.56
27121,Pope County,29.63,106,24.45,5.18
27123,Ramsey County,40.35,122,29.09,11.26
27125,Red Lake County,25.64,98,21.52,4.12
27127,Redwood County,36.9,121,25.91,10.99
27129,Renville County,35.54,118,26.41,9.13
27131,Rice County,45.49,123,29.33,16.16
27133,Rock County,31.59,105,25.97,5.62
27135,Roseau County,28.78,120,21.33,7.45
27137,St. Louis County,33.61,117,27.2,6.41
27139,Scott County,37.51,116,28.89,8.62
27141,Sherburne County,33.58,102,27.68,5.9
27143,Sibley County,35.86,114,28.57,7.29
27145,Stearns County,32.5,111,25.43,7.07
27147,Steele County,48.73,123,29.65,19.08
27149,Stevens County,27.01,94,23.36,3.65
27151,Swift County,30.86,108,24.15,6.71
27153,Todd County,31.09,107,25.08,6.01
27155,Traverse County,24.22,82,22.13,2.09
27157,Wabasha County,44.39,122,30.59,13.8
27159,Wadena County,30.47,105,25.4,5.07
27161,Waseca County,48.4,123,29.22,19.18
27163,Washington County,39.15,117,29.38,9.77
27165,Watonwan County,48.36,123,28.05,20.31
27167,Wilkin County,26.87,106,22.21,4.66
27169,Winona County,46.7,123,31.84,14.86
27171,Wright County,34.52,112,27.58,6.94
27173,Yellow Medicine County,32.37,114,24.62,7.75
28001,Adams County,55.11,54,56.56,-1.45
28003,Alcorn County,47.02,32,53.35,-6.33
28005,Amite County,71.28,103,61.33,9.95
28007,Attala County,46.12,28,53.1,-6.98
28009,Benton County,46.19,23,54.29,-8.1
28011,Bolivar County,58.12,90,51.88,6.24
28013,Calhoun County,45.35,18,53.66,-8.31
28015,Carroll County,46.63,35,52.96,-6.33
28017,Chickasaw County,43.39,17,53.5,-10.11
28019,Choctaw County,45.63,25,53.87,-8.24
28021,Claiborne County,54.93,61,54.93,-0.0
28023,Clarke County,45.77,13,57.48,-11.71
28025,Clay County,47.1,39,52.98,-5.88
28027,Coahoma County,52.24,67,51.72,0.52
28029,Copiah County,53.83,56,55.58,-1.75
28031,Covington County,52.92,43,57.35,-4.43
28033,DeSoto County,59.98,98,51.53,8.45
28035,Forrest County,62.99,81,59.68,3.31
28037,Franklin County,66.31,96,58.53,7.78
28039,George County,59.24,44,63.65,-4.41
28041,Greene County,55.55,40,61.24,-5.69
28043,Grenada County,46.97,37,52.8,-5.83
28045,Hancock County,68.3,85,62.2,6.1
28047,Harrison County,70.37,92,62.46,7.91
28049,Hinds County,54.34,71,52.97,1.37
28051,Holmes County,46.54,35,52.61,-6.07
28053,Humphreys County,47.14,43,52.7,-5.56
28055,Issaquena County,54.51,70,52.94,1.57
28057,Itawamba County,45.84,22,53.58,-7.74
28059,Jackson County,64.91,67,62.67,2.24
28061,Jasper County,52.61,38,57.73,-5.12
28063,Jefferson County,58.34,74,56.12,2.22
28065,Jefferson Davis County,54.64,43,58.12,-3.48
28067,Jones County,57.09,59,58.09,-1.0
28069,Kemper County,39.96,6,54.11,-14.15
28071,Lafayette County,47.22,29,53.71,-6.49
28073,Lamar County,59.93,60,59.97,-0.04
28075,Lauderdale County,41.68,9,55.85,-14.17
28077,Lawrence County,52.93,41,57.82,-4.89
28079,Leake County,50.81,48,54.06,-3.25
28081,Lee County,43.34,18,53.24,-9.9
28083,Leflore County,51.63,67,52.41,-0.78
28085,Lincoln County,59.83,70,58.48,1.35
28087,Lowndes County,44.79,27,52.81,-8.02
28089,Madison County,50.63,50,52.33,-1.7
28091,Marion County,60.39,70,60.01,0.38
28093,Marshall County,50.71,45,53.6,-2.89
28095,Monroe County,44.65,20,53.88,-9.23
28097,Montgomery County,45.14,25,53.08,-7.94
28099,Neshoba County,47.84,28,54.93,-7.09
28101,Newton County,49.7,31,56.17,-6.47
28103,Noxubee County,41.26,14,51.94,-10.68
28105,Oktibbeha County,46.7,38,52.6,-5.9
28107,Panola County,50.37,52,53.53,-3.16
28109,Pearl River County,66.42,80,61.67,4.75
28111,Perry County,63.52,77,60.74,2.78
28113,Pike County,69.84,97,61.31,8.53
28115,Pontotoc County,43.43,17,53.59,-10.16
28117,Prentiss County,47.06,27,53.78,-6.72
28119,Quitman County,52.7,67,52.59,0.11
28121,Rankin County,58.01,81,53.63,4.38
28123,Scott County,55.04,65,54.67,0.37
28125,Sharkey County,48.64,48,52.84,-4.2
28127,Simpson County,54.63,57,56.17,-1.54
28129,Smith County,53.64,49,56.66,-3.02
28131,Stone County,66.52,81,62.67,3.85
28133,Sunflower County,56.1,80,52.82,3.28
28135,Tallahatchie County,51.49,61,52.9,-1.41
28137,Tate County,55.93,78,52.36,3.57
28139,Tippah County,46.54,24,54.07,-7.53
28141,Tishomingo County,46.99,28,54.01,-7.02
28143,Tunica County,53.34,67,51.73,1.61
28145,Union County,45.35,22,53.73,-8.38
28147,Walthall County,70.06,96,61.16,8.9
28149,Warren County,56.44,78,53.12,3.32
28151,Washington County,57.2,82,53.21,3.99
28153,Wayne County,54.26,41,58.94,-4.68
28155,Webster County,46.03,29,53.21,-7.18
28157,Wilkinson County,68.32,99,59.2,9.12
28159,Winston County,45.2,22,53.67,-8.47
28161,Yalobusha County,47.19,31,54.26,-7.07
28163,Yazoo County,48.62,46,52.42,-3.8
29001,Adair County,32.62,35,37.06,-4.44
29003,Andrew County,41.5,97,35.58,5.92
29005,Atchison County,37.48,83,34.44,3.04
29007,Audrain County,35.77,43,38.12,-2.35
29009,Barry County,32.74,7,44.42,-11.68
29011,Barton County,39.46,51,40.73,-1.27
29013,Bates County,39.17,59,40.19,-1.02
29015,Benton County,37.47,39,41.29,-3.82
29017,Bollinger County,51.27,95,45.09,6.18
29019,Boone County,38.13,58,38.47,-0.34
29021,Buchanan County,44.37,107,35.86,8.51
29023,Butler County,53.59,92,47.16,6.43
29025,Caldwell County,37.39,70,36.8,0.59
29027,Callaway County,38.67,60,38.33,0.34
29029,Camden County,36.09,27,41.25,-5.16
29031,Cape Girardeau County,49.36,96,44.59,4.77
29033,Carroll County,39.19,73,38.08,1.11
29035,Carter County,47.53,78,45.09,2.44
29037,Cass County,35.31,38,39.6,-4.29
29039,Cedar County,37.45,38,40.94,-3.49
29041,Chariton County,34.25,30,38.54,-4.29
29043,Christian County,37.98,29,43.18,-5.2
29045,Clark County,30.83,31,35.6,-4.77
29047,Clay County,44.97,103,37.0,7.97
29049,Clinton County,44.13,103,36.71,7.42
29051,Cole County,37.85,51,38.85,-1.0
29053,Cooper County,37.13,52,38.8,-1.67
29055,Crawford County,40.89,65,40.54,0.35
29057,Dade County,37.08,32,41.3,-4.22
29059,Dallas County,40.28,46,41.71,-1.43
29061,Daviess County,36.05,62,36.16,-0.11
29063,DeKalb County,41.45,95,35.94,5.51
29065,Dent County,42.36,60,42.26,0.1
29067,Douglas County,38.84,33,43.4,-4.56
29069,Dunklin County,48.35,64,47.93,0.42
29071,Franklin County,39.28,58,39.37,-0.09
29073,Gasconade County,39.15,58,39.09,0.06
29075,Gentry County,40.72,89,35.49,5.23
29077,Greene County,36.74,26,41.93,-5.19
29079,Grundy County,33.61,45,36.22,-2.61
29081,Harrison County,36.36,69,35.46,0.9
29083,Henry County,37.69,42,40.59,-2.9
29085,Hickory County,36.42,32,41.25,-4.83
29087,Holt County,40.45,99,35.07,5.38
29089,Howard County,36.51,53,38.5,-1.99
29091,Howell County,43.22,51,44.82,-1.6
29093,Iron County,45.43,73,44.11,1.32
29095,Jackson County,38.54,63,38.26,0.28
29097,Jasper County,37.87,32,42.3,-4.43
29099,Jefferson County,44.41,90,39.74,4.67
29101,Johnson County,39.41,60,40.1,-0.69
29103,Knox County,33.8,38,37.11,-3.31
29105,Laclede County,37.08,28,42.08,-5.0
29107,Lafayette County,40.44,75,38.86,1.58
29109,Lawrence County,34.65,12,42.95,-8.3
29111,Lewis County,32.82,32,36.8,-3.98
29113,Lincoln County,33.04,30,38.31,-5.27
29115,Linn County,33.26,34,37.52,-4.26
29117,Livingston County,35.64,55,36.56,-0.92
29119,McDonald County,36.27,17,43.82,-7.55
29121,Macon County,35.64,46,37.98,-2.34
29123,Madison County,45.6,68,44.83,0.77
29125,Maries County,39.13,49,40.17,-1.04
29127,Marion County,32.5,30,37.17,-4.67
29129,Mercer County,29.54,23,35.94,-6.4
29131,Miller County,35.62,32,40.39,-4.77
29133,Mississippi County,48.18,72,46.57,1.61
29135,Moniteau County,36.81,45,39.14,-2.33
29137,Monroe County,35.77,46,37.69,-1.92
29139,Montgomery County,36.24,44,38.44,-2.2
29141,Morgan County,36.07,32,40.58,-4.51
29143,New Madrid County,46.33,54,47.47,-1.14
29145,Newton County,36.55,24,43.26,-6.71
29147,Nodaway County,37.31,79,35.0,2.31
29149,Oregon County,47.81,76,45.65,2.16
29151,Osage County,40.33,66,38.76,1.57
29153,Ozark County,41.62,51,42.99,-1.37
29155,Pemiscot County,47.04,58,47.55,-0.51
29157,Perry County,43.95,73,43.09,0.86
29159,Pettis County,36.81,45,39.34,-2.53
29161,Phelps County,38.3,44,40.63,-2.33
29163,Pike County,32.23,26,38.18,-5.95
29165,Platte County,46.19,111,35.77,10.42
29167,Polk County,38.08,41,41.02,-2.94
29169,Pulaski County,36.69,34,41.35,-4.66
29171,Putnam County,29.37,20,36.27,-6.9
29173,Ralls County,31.99,25,37.45,-5.46
29175,Randolph County,36.39,50,38.26,-1.87
29177,Ray County,39.33,76,37.75,1.58
29179,Reynolds County,45.23,71,44.58,0.65
29181,Ripley County,51.86,90,46.86,5.0
29183,St. Charles County,39.38,67,37.95,1.43
29185,St. Clair County,37.93,45,40.9,-2.97
29186,Ste. Genevieve County,42.4,71,41.29,1.11
29187,St. Francois County,43.36,70,42.47,0.89
29189,St. Louis County,39.97,70,38.16,1.81
29195,Saline County,39.59,72,38.65,0.94
29197,Schuyler County,32.74,40,36.42,-3.68
29199,Scotland County,32.99,40,36.27,-3.28
29201,Scott County,48.24,80,45.61,2.63
29203,Shannon County,43.96,65,44.13,-0.17
29205,Shelby County,36.72,53,37.76,-1.04
29207,Stoddard County,49.8,84,46.58,3.22
29209,Stone County,36.38,21,43.08,-6.7
29211,Sullivan County,30.0,24,37.05,-7.05
29213,Taney County,38.71,39,42.59,-3.88
29215,Texas County,41.41,52,43.14,-1.73
29217,Vernon County,37.3,51,40.32,-3.02
29219,Warren County,38.45,51,39.5,-1.05
29221,Washington County,43.54,81,41.0,2.54
29223,Wayne County,51.98,91,45.82,6.16
29225,Webster County,41.36,50,42.96,-1.6
29227,Worth County,39.88,89,35.31,4.57
29229,Wright County,40.75,48,42.87,-2.12
29510,St. Louis City,41.41,87,37.99,3.42
30001,Beaverhead County,20.04,60,21.31,-1.27
30003,Big Horn County,19.15,109,15.55,3.6
30005,Blaine County,22.47,123,13.62,8.85
30007,Broadwater County,16.71,78,16.07,0.64
30009,Carbon County,16.53,49,17.58,-1.05
30011,Carter County,13.86,57,14.32,-0.46
30013,Cascade County,17.77,70,17.22,0.55
30015,Chouteau County,18.66,116,13.8,4.86
30017,Custer County,16.11,97,13.6,2.51
30019,Daniels County,19.32,121,13.28,6.04
30021,Dawson County,16.23,100,13.24,2.99
30023,Deer Lodge County,19.33,29,22.76,-3.43
30025,Fallon County,17.34,105,14.11,3.23
30027,Fergus County,21.18,114,16.32,4.86
30029,Flathead County,40.41,85,37.1,3.31
30031,Gallatin County,23.47,48,24.29,-0.82
30033,Garfield County,18.88,117,12.7,6.18
30035,Glacier County,25.34,64,25.39,-0.05
30037,Golden Valley County,15.9,92,14.06,1.84
30039,Granite County,20.89,27,24.51,-3.62
30041,Hill County,18.96,122,11.93,7.03
30043,Jefferson County,16.13,36,18.46,-2.33
30045,Judith Basin County,20.84,79,19.78,1.06
30047,Lake County,27.81,91,24.94,2.87
30049,Lewis and Clark County,20.52,42,22.93,-2.41
30051,Liberty County,16.33,115,11.68,4.65
30053,Lincoln County,36.94,87,33.34,3.6
30055,McCone County,17.09,112,12.79,4.3
30057,Madison County,22.45,54,23.09,-0.64
30059,Meagher County,21.76,64,21.97,-0.21
30061,Mineral County,38.3,67,38.25,0.05
30063,Missoula County,30.07,66,29.8,0.27
30065,Musselshell County,18.28,115,13.58,4.7
30067,Park County,24.74,42,26.21,-1.47
30069,Petroleum County,19.63,121,13.04,6.59
30071,Phillips County,21.38,122,12.61,8.77
30073,Pondera County,16.62,67,16.61,0.01
30075,Powder River County,16.29,89,14.6,1.69
30077,Powell County,24.35,39,26.68,-2.33
30079,Prairie County,15.77,99,12.76,3.01
30081,Ravalli County,26.6,38,29.54,-2.94
30083,Richland County,16.11,96,13.66,2.45
30085,Roosevelt County,17.35,117,12.98,4.37
30087,Rosebud County,18.49,116,13.64,4.85
30089,Sanders County,34.52,88,31.82,2.7
30091,Sheridan County,18.16,115,13.81,4.35
30093,Silver Bow County,15.02,22,18.66,-3.64
30095,Stillwater County,17.36,55,17.89,-0.53
30097,Sweet Grass County,18.07,53,18.73,-0.66
30099,Teton County,16.93,53,17.86,-0.93
30101,Toole County,14.54,92,12.43,2.11
30103,Treasure County,19.53,118,13.53,6.0
30105,Valley County,20.68,121,12.54,8.14
30107,Wheatland County,16.04,64,15.96,0.08
30109,Wibaux County,18.92,109,14.3,4.62
30111,Yellowstone County,16.21,100,13.52,2.69
31001,Adams County,24.05,52,25.13,-1.08
31003,Antelope County,30.71,107,24.7,6.01
31005,Arthur County,20.69,89,18.63,2.06
31007,Banner County,19.09,89,17.19,1.9
31009,Blaine County,25.23,92,22.46,2.77
31011,Boone County,28.76,93,25.42,3.34
31013,Box Butte County,17.52,75,16.87,0.65
31015,Boyd County,30.2,114,22.77,7.43
31017,Brown County,25.51,92,22.67,2.84
31019,Buffalo County,24.66,70,24.19,0.47
31021,Burt County,34.97,105,28.56,6.41
31023,Butler County,34.2,102,28.02,6.18
31025,Cass County,40.02,112,30.28,9.74
31027,Cedar County,31.36,102,26.06,5.3
31029,Chase County,19.03,72,18.91,0.12
31031,Cherry County,24.14,105,20.11,4.03
31033,Cheyenne County,16.56,46,17.67,-1.11
31035,Clay County,24.18,41,26.3,-2.12
31037,Colfax County,35.1,112,27.58,7.52
31039,Cuming County,34.27,106,27.78,6.49
31041,Custer County,25.32,94,22.84,2.48
31043,Dakota County,32.13,100,26.42,5.71
31045,Dawes County,16.68,49,18.01,-1.33
31047,Dawson County,25.05,95,22.36,2.69
31049,Deuel County,18.12,61,18.28,-0.16
31051,Dixon County,31.75,100,26.44,5.31
31053,Dodge County,37.79,114,28.77,9.02
31055,Douglas County,40.51,116,29.58,10.93
31057,Dundy County,18.53,64,18.69,-0.16
31059,Fillmore County,26.5,54,27.7,-1.2
31061,Franklin County,24.93,74,24.05,0.88
31063,Frontier County,22.46,78,21.24,1.22
31065,Furnas County,23.87,81,21.86,2.01
31067,Gage County,30.46,68,30.01,0.45
31069,Garden County,19.1,83,17.67,1.43
31071,Garfield County,29.39,111,22.56,6.83
31073,Gosper County,22.88,74,22.13,0.75
31075,Grant County,22.62,99,19.18,3.44
31077,Greeley County,26.1,80,24.14,1.96
31079,Hall County,24.97,60,24.8,0.17
31081,Hamilton County,27.12,73,25.91,1.21
31083,Harlan County,26.09,91,22.87,3.22
31085,Hayes County,18.79,53,20.49,-1.7
31087,Hitchcock County,19.14,54,20.17,-1.03
31089,Holt County,29.92,113,22.95,6.97
31091,Hooker County,24.31,97,20.35,3.96
31093,Howard County,26.92,83,24.5,2.42
31095,Jefferson County,26.62,43,28.73,-2.11
31097,Johnson County,32.81,78,31.56,1.25
31099,Kearney County,22.71,47,24.36,-1.65
31101,Keith County,17.73,58,18.48,-0.75
31103,Keya Paha County,24.89,90,21.68,3.21
31105,Kimball County,16.99,68,16.63,0.36
31107,Knox County,31.05,109,24.61,6.44
31109,Lancaster County,33.89,96,29.08,4.81
31111,Lincoln County,23.56,101,20.62,2.94
31113,Logan County,24.81,98,21.3,3.51
31115,Loup County,27.25,105,22.54,4.71
31117,McPherson County,23.0,96,19.92,3.08
31119,Madison County,30.24,96,26.3,3.94
31121,Merrick County,26.43,67,25.7,0.73
31123,Morrill County,17.63,82,16.3,1.33
31125,Nance County,27.33,78,25.72,1.61
31127,Nemaha County,34.46,75,33.17,1.29
31129,Nuckolls County,25.96,56,26.53,-0.57
31131,Otoe County,37.86,106,31.1,6.76
31133,Pawnee County,30.93,60,32.12,-1.19
31135,Perkins County,19.66,77,18.82,0.84
31137,Phelps County,24.38,76,23.1,1.28
31139,Pierce County,28.38,82,26.0,2.38
31141,Platte County,31.78,105,26.45,5.33
31143,Polk County,30.38,87,26.89,3.49
31145,Red Willow County,22.49,82,20.56,1.93
31147,Richardson County,34.02,66,33.69,0.33
31149,Rock County,26.51,96,22.73,3.78
31151,Saline County,30.06,85,28.51,1.55
31153,Sarpy County,40.89,117,29.78,11.11
31155,Saunders County,38.78,113,29.16,9.62
31157,Scotts Bluff County,15.85,73,15.42,0.43
31159,Seward County,31.7,91,28.44,3.26
31161,Sheridan County,18.19,65,18.07,0.12
31163,Sherman County,26.18,89,23.71,2.47
31165,Sioux County,16.55,70,16.42,0.13
31167,Stanton County,33.24,107,26.92,6.32
31169,Thayer County,27.54,68,27.49,0.05
31171,Thomas County,25.93,101,21.22,4.71
31173,Thurston County,32.02,96,27.37,4.65
31175,Valley County,29.74,109,23.43,6.31
31177,Washington County,39.38,117,29.16,10.22
31179,Wayne County,31.79,101,26.51,5.28
31181,Webster County,26.64,76,25.45,1.19
31183,Wheeler County,28.07,98,23.63,4.44
31185,York County,29.92,86,27.47,2.45
32001,Churchill County,6.15,53,6.67,-0.52
32003,Clark County,8.61,83,7.51,1.1
32005,Douglas County,17.12,81,15.98,1.14
32007,Elko County,16.31,99,14.04,2.27
32009,Esmeralda County,4.36,43,5.37,-1.01
32011,Eureka County,14.1,108,11.32,2.78
32013,Humboldt County,11.34,65,11.45,-0.11
32015,Lander County,11.31,84,10.33,0.98
32017,Lincoln County,11.87,88,10.5,1.37
32019,Lyon County,8.74,84,8.24,0.5
32021,Mineral County,7.11,83,6.57,0.54
32023,Nye County,7.74,63,8.28,-0.54
32027,Pershing County,9.55,92,8.63,0.92
32029,Storey County,14.85,95,12.44,2.41
32031,Washoe County,13.87,88,12.44,1.43
32033,White Pine County,14.36,89,12.81,1.55
32510,Carson City,17.99,96,15.13,2.86
33001,Belknap County,38.19,29,42.25,-4.06
33003,Carroll County,43.51,36,46.74,-3.23
33005,Cheshire County,35.04,12,42.43,-7.39
33007,Coos County,43.43,60,43.86,-0.43
33009,Grafton County,42.04,50,43.7,-1.66
33011,Hillsborough County,35.28,12,43.35,-8.07
33013,Merrimack County,36.86,19,42.09,-5.23
33015,Rockingham County,36.2,17,42.28,-6.08
33017,Strafford County,38.97,22,44.03,-5.06
33019,Sullivan County,35.26,13,41.33,-6.07
34001,Atlantic County,42.4,54,43.83,-1.43
34003,Bergen County,38.42,13,46.53,-8.11
34005,Burlington County,40.79,37,44.15,-3.36
34007,Camden County,39.98,37,43.8,-3.82
34009,Cape May County,44.33,75,42.89,1.44
34011,Cumberland County,40.47,44,42.89,-2.42
34013,Essex County,38.09,7,47.44,-9.35
34015,Gloucester County,39.45,33,43.58,-4.13
34017,Hudson County,38.25,18,45.29,-7.04
34019,Hunterdon County,37.94,12,46.02,-8.08
34021,Mercer County,39.19,22,44.65,-5.46
34023,Middlesex County,38.93,22,45.31,-6.38
34025,Monmouth County,41.75,37,44.96,-3.21
34027,Morris County,38.02,6,48.6,-10.58
34029,Ocean County,42.12,44,44.45,-2.33
34031,Passaic County,35.42,3,47.58,-12.16
34033,Salem County,39.97,43,42.67,-2.7
34035,Somerset County,39.01,15,46.51,-7.5
34037,Sussex County,34.87,6,45.23,-10.36
34039,Union County,38.02,7,46.54,-8.52
34041,Warren County,37.49,8,46.15,-8.66
35001,Bernalillo County,9.86,32,12.01,-2.15
35003,Catron County,15.08,57,15.86,-0.78
35005,Chaves County,11.08,29,13.88,-2.8
35006,Cibola County,12.46,65,13.09,-0.63
35007,Colfax County,15.06,38,16.94,-1.88
35009,Curry County,13.99,37,16.92,-2.93
35011,De Baca County,10.62,21,14.14,-3.52
35013,Dona Ana County,8.26,38,9.66,-1.4
35015,Eddy County,14.46,78,13.21,1.25
35017,Grant County,16.14,77,15.48,0.66
35019,Guadalupe County,14.0,62,14.28,-0.28
35021,Harding County,13.47,37,15.79,-2.32
35023,Hidalgo County,12.35,65,12.59,-0.24
