STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,CDSD,CLDD,DP01,DP05,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,EVAP,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HDSD,HN01,HN02,HN03,HN04,HN05,HN06,HN07,HN08,HTDD,HX01,HX02,HX03,HX04,HX05,HX06,HX07,HX08,LN01,LN02,LN03,LN04,LN05,LN06,LN07,LN08,LX01,LX02,LX03,LX04,LX05,LX06,LX07,LX08,MN01,MN02,MN03,MN04,MN05,MN06,MN07,MN08,MX01,MX02,MX03,MX04,MX05,MX06,MX07,MX08,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WDMV,WSF1,WSF2,WSF5,WSFG,WSFM
USC00264480,2016,35.1691,-114.5805,184.4,"LAUGHLIN, NV US",,2575.5,2575.5,22,,13,0,0,0,0,0,292,169,2.2,0,0,20.3,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,,0,23.94,30.77,17.11,,,,,,,,,,,,
USC00264527,2016,41.5167,-118.7193,1292.0,"LEONARD CREEK RANCH DENIO 33 S, NV US",,443.9,443.9,36,,25,,,2,109,16,159,48,-20.0,,,17.8,38.3,,-0.6,-7.8,-7.8,-7.8,-12.8,-0.6,-3.9,-5.0,-7.8,-9.4,2894.3,,,,,,,,,2894.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.6,,,11.57,18.75,4.40,,,,,,,,,,,,
USC00264745,2016,38.8677,-115.0166,1690.4,"LUND, NV US",,127.5,127.5,57,,26,52,13,10,198,17,150,33,-23.9,330,208,29.2,38.3,,-3.3,-3.3,-5.0,-6.7,-13.3,0.0,-2.8,-5.0,-12.2,-12.2,3723.5,,,,,,,,,3723.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.9,,1121,8.62,18.15,-0.92,,,,,,,,,,,,
USC00264935,2016,41.9954,-117.7201,1350.3,"MCDERMITT, NV US",,,,,,,45,12,,,,,,,152,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,,,,,,,,,,,,,,
USC00264950,2016,39.4136,-114.7734,1911.1,"MCGILL, NV US",,255.9,255.9,30,,28,63,11,15,173,20,155,33,-26.1,457,279,45.7,36.1,,-0.6,-4.4,-4.4,-6.7,-10.6,-0.6,-2.2,-4.4,-7.2,-9.4,3749.8,,,,,,,,,3749.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.5,,1071,9.07,17.64,0.50,,,,,,,,,,,,
USC00265168,2016,38.3878,-118.1091,1396.0,"MINA, NV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507.5,,,,,,,,,2507.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00265191,2016,38.9547,-119.7758,1435.3,"MINDEN, NV US",,225.8,225.8,41,,27,6,11,2,162,11,187,68,-18.9,76,76,28.4,39.4,,0.0,-2.8,-7.8,-7.8,-9.4,-0.6,-2.2,-4.4,-6.7,-9.4,2947.0,,,,,,,,,2947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.6,,468,11.09,21.02,1.17,,,,,,,,,,,,
USC00265194,2016,39.0199,-119.7088,1487.4,"MINDEN 6 NE, NV US",,425.2,425.2,65,,28,11,6,0,145,8,189,84,-15.6,127,127,27.9,41.7,,0.0,-2.8,-7.8,-7.8,-8.9,-0.6,-2.2,-4.4,-8.3,-10.0,2778.9,,,,,,,,,2778.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.1,,333,12.13,21.59,2.67,,,,,,,,,,,,
USC00265352,2016,41.278,-114.1705,1472.2,"MONTELLO 2 NE, NV US",,228.4,228.4,60,,31,35,11,16,195,28,143,62,-26.7,178,147,31.2,38.9,,-1.7,-2.2,-6.1,-7.2,-13.3,-0.6,-2.8,-4.4,-7.8,-8.9,3904.0,,,,,,,,,3904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,817,8.10,17.19,-1.00,,,,,,,,,,,,
USC00265371,2016,39.3571,-115.3303,1993.1,"MOORMAN RANCH RUTH 16 WNW, NV US",,80.5,80.5,63,,33,80,17,21,212,30,132,24,-30.0,559,221,18.3,36.7,,0.0,-2.2,-5.0,-7.2,-14.4,-0.6,-2.2,-5.6,-8.3,-8.9,4360.6,,,,,,,,,4360.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.3,,1407,6.75,16.19,-2.69,,,,,,,,,,,,
USC00265400,2016,36.2599,-115.645,2273.8,"MOUNT CHARLESTON FIRE STATION, NV US",,118.1,118.1,67,,47,93,14,0,171,14,116,2,-15.6,610,406,85.1,32.8,,0.0,-3.3,-7.8,-7.8,-10.0,-1.1,-2.8,-4.4,-7.8,-14.4,3574.8,,,,,,,,,3574.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.6,,1621,9.12,16.21,2.03,,,,,,,,,,,,
USC00265818,2016,41.5684,-117.8388,1280.2,"OROVADA 3 W, NV US",,277.2,277.2,52,,30,31,7,7,166,13,170,66,-24.4,102,102,21.3,40.6,,-2.2,-2.2,-5.6,-10.6,-10.6,-1.7,-2.2,-4.4,-8.3,-9.4,3115.1,,,,,,,,,3115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.7,,535,10.19,19.49,0.89,,,,,,,,,,,,
USC00265846,2016,36.5508,-114.458,381.0,"OVERTON, NV US",,1986.0,1986.0,37,,16,0,0,0,25,0,277,150,-3.3,0,0,24.1,48.9,3158.0,0.0,-3.3,,,,-1.1,-2.2,,,,1160.6,,,,,,,,,1160.6,,,,,,,,,,,,,,,,,,,,,,,,,     10.86,,,,,,,,     23.84,,,,,,,,185.5,,0,20.99,28.98,12.99,,,,,,,29878,,,,,
USC00265890,2016,36.2615,-116.0563,784.3,"PAHRUMP 4 NW, NV US",,1248.2,1248.2,35,,16,0,0,0,76,0,257,118,-11.1,0,0,18.5,43.9,,-3.3,-3.3,-4.4,-6.7,-10.6,-1.1,-2.2,-4.4,-6.7,-10.6,1681.1,,,,,,,,,1681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.5,,0,17.46,26.42,8.51,,,,,,,,,,,,
USC00266242,2016,40.4369,-116.119,1577.6,"PINE VALLEY CARLIN 20 S, NV US",,,,61,,44,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.9,,,,,,,,,,,,,,,,,
USC00266514,2016,37.6467,-115.746,1469.1,"RACHEL, NV US",,525.9,525.9,33,,20,20,2,6,154,7,200,86,-25.0,229,229,20.1,40.0,,-1.7,-2.2,-4.4,-10.6,-10.6,0.0,-5.0,-5.0,-11.7,-11.7,2835.6,,,,,,,,,2835.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3,,308,11.83,21.50,2.16,,,,,,,,,,,,
USC00266791,2016,39.5683,-119.7956,1520.0,"RENO WEATHER FORECAST OFFICE, NV US",,600.1,600.1,57,,25,15,8,0,82,8,164,58,-13.9,178,254,34.3,39.4,,0.0,-5.0,-5.0,-6.7,-8.9,0.0,-3.9,-7.8,-7.8,-10.0,2624.5,,,,,,,,,2624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4,,769,13.05,19.82,6.28,,,,,,,,,,,,
USC00267123,2016,40.2022,-115.4931,1834.6,"RUBY LAKE NWR, NV US",,212.4,212.4,,,,,,19,160,27,141,35,-27.2,,,,36.1,,-0.6,-3.9,-5.0,-11.7,-11.7,-1.7,-2.8,-5.0,-7.2,-13.9,3972.5,,,,,,,,,3972.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,16.34,-0.04,,,,,,,,,,,,
USC00267175,2016,39.2763,-114.9911,2090.3,"RUTH, NV US",,72.7,72.7,58,,36,76,25,32,230,28,115,7,-30.6,635,305,48.0,33.9,,-1.7,-3.9,-4.4,-7.8,-10.6,0.0,-2.2,-5.0,-6.7,-9.4,4556.8,,,,,,,,,4556.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.3,,2045,6.17,15.57,-3.22,,,,,,,,,,,,
USC00267192,2016,40.4661,-118.3047,1260.3,"RYE PATCH DAM, NV US",,397.1,397.1,65,,27,0,0,3,153,8,180,85,-23.9,0,0,25.1,42.8,,0.0,-4.4,-4.4,-10.0,-10.0,-1.1,-2.2,-5.6,-7.2,-10.0,2871.8,,,,,,,,,2871.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.8,,0,11.43,21.07,1.78,,,,,,,,,,,,
USC00267369,2016,35.4661,-114.9216,1079.0,"SEARCHLIGHT, NV US",,1276.7,1276.7,26,,13,0,0,0,13,0,242,96,-4.4,0,0,54.9,42.2,,0.0,-3.9,,,,0.0,-4.4,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.3,,0,18.39,24.47,12.31,,,,,,,,,,,,
USC00267612,2016,38.8822,-119.3511,1524.0,"SMITH 6 N, NV US",,371.5,371.5,32,,22,2,2,1,152,8,175,70,-18.3,76,69,11.4,38.9,,-0.6,-2.8,-4.4,-9.4,-9.4,-0.6,-3.3,-5.0,-7.2,-10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.4,,125,11.45,20.68,2.23,,,,,,,,,,,,
USC00267620,2016,38.784,-117.1739,1721.2,"SMOKY VALLEY CARVERS, NV US",,,,32,,18,,7,,,17,161,62,,,216,17.8,38.3,,,,,,,,,,,,3343.8,,,,,,,,,3343.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.6,,594,,19.05,,,,,,,,,,,,,
USC00267690,2016,40.6764,-115.7451,1606.3,"SOUTH FORK STATE RECREATION AREA, NV US",,144.1,144.1,45,,31,,15,23,206,29,154,58,-31.7,,203,33.0,37.8,,0.0,-3.9,-4.4,-7.2,-12.8,0.0,-3.3,-6.1,-6.7,-8.9,4104.0,,,,,,,,,4104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1050,7.59,17.28,-2.09,,,,,,,,,,,,
USC00267691,2016,39.6372,-119.7094,1368.2,"SPANISH SPRINGS, NV US",,344.8,344.8,41,,25,8,5,0,130,6,171,58,-16.1,127,229,33.3,38.9,,-0.6,-2.2,-8.9,-8.9,-8.9,-0.6,-2.2,-4.4,-7.2,-9.4,2789.1,,,,,,,,,2789.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.8,,460,11.78,20.34,3.22,,,,,,,,,,,,
USC00267697,2016,39.5558,-119.7333,1328.0,"SPARKS, NV US",,358.8,358.8,47,,27,7,4,0,111,4,186,60,-15.0,178,279,29.2,38.9,,-0.6,-7.2,-7.2,-7.2,-10.0,-1.1,-2.2,-4.4,-6.7,-8.9,2594.6,,,,,,,,,2594.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.1,,519,12.34,20.79,3.90,,,,,,,,,,,,
USC00267820,2016,39.6253,-119.8836,1554.8,"STEAD, NV US",,390.8,390.8,47,,29,25,8,0,114,10,155,50,-16.7,203,203,38.9,38.3,,-1.7,-7.2,-7.2,-7.2,-10.0,-1.1,-4.4,-4.4,-7.2,-11.1,2875.6,,,,,,,,,2875.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.1,,665,11.56,19.13,3.98,,,,,,,,,,,,
USC00267908,2016,38.4231,-115.0226,1614.5,"SUNNYSIDE LUND 31 S, NV US",,,,37,,27,25,9,,,,,,,152,152,20.3,,,,,,,,,,,,,3249.6,,,,,,,,,3249.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.3,,635,,,,,,,,,,,,,,,
USC00267953,2016,39.9508,-119.5986,1188.7,"SUTCLIFFE, NV US",,574.1,574.1,34,,15,5,1,0,58,7,137,37,-11.1,127,132,36.8,36.1,,-0.6,-2.2,-4.4,-6.7,,-0.6,-4.4,-4.4,-11.1,-11.1,2445.9,,,,,,,,,2445.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.7,,148,13.30,18.46,8.15,,,,,,,,,,,,
USC00268160,2016,38.0694,-117.2355,1831.8,"TONOPAH, NV US",,457.8,457.8,44,,19,55,12,0,119,19,137,27,-16.1,279,290,16.0,37.2,,0.0,-6.1,-6.1,-6.7,-10.0,0.0,-3.3,-5.0,-8.9,-8.9,3232.3,,,,,,,,,3232.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.9,,1153,10.98,17.20,4.77,,,,,,,,,,,,
USC00268186,2016,38.7395,-119.518,1613.0,"TOPAZ LAKE, NV US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.4,,,,,,,,,2668.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00268346,2016,41.3144,-116.2226,1880.6,"TUSCARORA, NV US",,190.9,190.9,,,,,,8,155,32,118,16,-20.0,,,,35.6,,0.0,-3.3,-6.7,-6.7,-11.1,-1.7,-2.8,-5.6,-8.3,-11.1,3803.6,,,,,,,,,3803.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,15.27,1.56,,,,,,,,,,,,
USC00268588,2016,36.4302,-114.514,609.6,"VALLEY OF FIRE STATE PARK, NV US",,2225.3,2225.3,40,,21,,0,0,9,0,268,141,-1.7,,0,37.1,46.7,,-1.7,,,,,0.0,,,,,1022.7,,,,,,,,,1022.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7,,0,22.02,27.95,16.08,,,,,,,,,,,,
USC00268761,2016,39.3128,-119.6483,1932.4,"VIRGINIA CITY, NV US",,375.0,375.0,53,,39,43,15,0,105,19,112,7,-16.7,254,241,50.8,36.1,,-1.7,-5.6,-5.6,-7.8,-8.9,-2.2,-2.2,-11.1,-11.1,-11.1,3230.7,,,,,,,,,3230.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.9,,1107,10.49,15.27,5.71,,,,,,,,,,,,
USC00269072,2016,41.6358,-115.8008,1901.6,"WILD HORSE RESERVOIR, NV US",,14.4,14.4,83,,49,116,38,40,249,58,115,12,-36.7,965,356,35.3,34.4,,-1.7,-3.9,-6.1,-6.7,-8.9,-2.2,-2.2,-5.6,-6.7,-11.1,4936.0,,,,,,,,,4936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.1,,3227,4.44,13.65,-4.76,,,,,,,,,,,,
USC00269168,2016,40.9386,-117.7513,1327.4,"WINNEMUCCA 3 SSW, NV US",,389.3,389.3,64,,23,33,6,4,160,19,163,63,-19.4,76,81,21.8,40.0,,0.0,-2.2,-4.4,-10.6,-10.6,-1.7,-3.3,-5.0,-8.3,-9.4,3135.4,,,,,,,,,3135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.6,,467,10.56,19.01,2.11,,,,,,,,,,,,
USC00269229,2016,38.9991,-119.1575,1335.0,"YERINGTON, NV US",,,,28,,14,4,4,,,,,,,102,51,16.5,,,,,,,,,,,,,2572.2,,,,,,,,,2572.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,,175,,,,,,,,,,,,,,,
USC00270690,2016,44.4535,-71.18552,280.4,"BERLIN, NH US",,136.1,136.1,142,,81,80,21,23,176,59,116,0,-27.2,356,203,41.4,31.1,,0.0,-3.3,-4.4,-7.2,-10.0,-0.6,-3.3,-5.6,-7.8,-11.1,4256.6,,,,,,,,,4256.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.7,,1358,6.66,12.79,0.53,,,,,,,,,,,,
USC00270913,2016,43.25886,-72.0021,248.4,"BRADFORD 2, NH US",,161.5,161.5,110,,82,73,13,15,173,40,123,3,-27.2,178,178,48.5,32.8,,-2.2,-2.2,-5.0,-6.7,-8.9,0.0,-3.3,-4.4,-13.3,-13.3,3885.1,,,,,,,,,3885.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.3,,1014,7.43,14.04,0.83,,,,,,,,,,,,
USC00271647,2016,44.86102,-71.53921,341.4,"COLEBROOK 3 SW, NH US",,75.4,75.4,,,,,,37,194,80,119,0,-30.0,,,,30.0,,0.0,-3.9,-5.6,-9.4,-9.4,-1.1,-2.2,-7.8,-7.8,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,11.81,-1.43,,,,,,,,,,,,
USC00272174,2016,43.1432,-70.9501,22.9,"DURHAM, NH US",,,,115,,69,59,13,,,,,,,254,241,97.3,,,,,,,,,,,,,3072.5,,,,,,,,,3072.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.9,,986,,,,,,,,,,,,,,,
USC00272302,2016,42.8266,-71.626,73.2,"EAST MILFORD, NH US",,365.6,365.6,128,,71,62,11,9,156,30,137,17,-25.0,203,203,68.1,35.0,,0.0,-3.9,-5.0,-8.3,-8.9,-1.7,-2.8,-8.3,-8.3,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.4,,1068,9.58,15.91,3.25,,,,,,,,,,,,
USC00272303,2016,43.8099,-71.3425,210.9,"EAST SANDWICH, NH US",,,,162,,81,103,19,,,,,,,508,292,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.1,,1834,,,,,,,,,,,,,,,
USC00272800,2016,43.0302,-71.0838,48.8,"EPPING, NH US",,328.9,328.9,123,,79,73,16,7,157,31,133,16,-25.6,279,229,72.1,35.6,,-0.6,-2.2,-4.4,-8.9,-8.9,0.0,-2.8,-8.9,-8.9,-8.9,3396.1,,,,,,,,,3396.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.1,,1304,9.37,15.60,3.13,,,,,,,,,,,,
USC00272999,2016,45.0899,-71.2906,502.9,"FIRST CONNECTICUT LAKE, NH US",,105.2,105.2,191,,118,,,38,192,86,106,0,-31.7,,,41.1,30.6,,-0.6,-2.8,-4.4,-6.7,-10.6,-1.7,-2.2,-4.4,-7.2,-11.1,4849.2,,,,,,,,,4849.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.5,,,4.88,10.71,-0.94,,,,,,,,,,,,
USC00273626,2016,43.021,-70.8257,29.0,"GREENLAND, NH US",,342.1,342.1,136,,72,54,14,5,146,26,127,11,-25.0,254,198,79.2,35.6,,0.0,-3.3,-5.0,-7.8,-13.3,0.0,-2.2,-7.8,-7.8,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.2,,1308,9.62,15.17,4.06,,,,,,,,,,,,
USC00273658,2016,42.78273,-71.79853,274.3,"GREENVILLE 1 NNE, NH US",,,,,,,82,19,,,,,,,229,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.8,,1530,,,,,,,,,,,,,,,
USC00273850,2016,43.7052,-72.2855,178.0,"HANOVER, NH US",,401.2,401.2,,,,,,10,145,34,143,11,-26.7,,,,34.4,,-0.6,-3.3,-5.6,-7.8,-16.7,0.0,-3.3,-4.4,-10.0,-10.0,3346.0,,,,,,,,,3346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60,15.41,3.79,,,,,,,,,,,,
USC00274234,2016,42.783,-71.4148,56.4,"HUDSON 1 SSE, NH US",,422.4,422.4,129,,71,74,14,9,156,26,140,21,-25.0,229,231,71.6,36.1,,-1.1,-2.2,-5.0,-8.9,-8.9,-2.8,-2.8,-4.4,-10.0,-10.0,3371.3,      25.0,,,,,,,,3371.3,      29.4,,,,,,,,      -1.7,,,,,,,,      -1.1,,,,,,,,      10.1,,,,,,,,      12.9,,,,,,,,844.2,,1424,9.72,16.23,3.21,,,,,,,,,,,,
USC00274304,2016,42.8088,-72.0053,313.9,"JAFFREY SILVER RANCH AIRPARK, NH US",,341.6,341.6,127,,80,74,18,7,144,29,136,10,-27.2,203,130,76.5,33.9,,0.0,-2.8,-4.4,-8.9,-8.9,-1.7,-2.8,-12.8,-12.8,-12.8,3438.7,,,,,,,,,3438.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.3,,1227,9.33,15.20,3.46,,,,,,,,,,,,
USC00274329,2016,44.4169,-71.5008,376.4,"JEFFERSON, NH US",,155.4,155.4,163,,91,83,25,13,172,64,111,0,-27.8,305,155,32.0,31.1,,0.0,-2.2,-4.4,-8.3,-11.1,0.0,-2.2,-7.8,-7.8,-12.2,4235.5,,,,,,,,,4235.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.6,,1689,6.74,12.19,1.28,,,,,,,,,,,,
USC00274399,2016,42.939,-72.3247,155.8,"KEENE, NH US",,301.4,301.4,132,,74,67,15,9,167,33,141,17,-25.6,305,140,79.0,34.4,,0.0,-3.3,-4.4,-7.8,-10.6,-2.2,-2.2,-4.4,-11.1,-11.1,3567.1,,,,,,,,,3567.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.9,,1163,8.75,15.57,1.92,,,,,,,,,,,,
USC00274480,2016,43.54914,-71.46456,152.4,"LAKEPORT 2, NH US",,392.9,392.9,114,,85,77,21,4,146,31,138,9,-25.6,305,203,43.7,35.0,,-1.7,-2.2,-5.0,-7.8,-12.2,-0.6,-3.9,-5.6,-10.0,-10.0,3429.4,,,,,,,,,3429.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.8,,1267,9.56,15.19,3.93,,,,,,,,,,,,
USC00274556,2016,44.49576,-71.57668,262.1,"LANCASTER, NH US",0.3,160.7,160.7,155,,89,87,19,27,186,61,122,2,-27.8,279,127,43.4,32.2,,0.0,-2.2,-4.4,-7.2,-8.9,-1.7,-2.2,-5.6,-7.8,-12.2,4370.6,,,,,,,,,4370.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.6,,1447,6.40,12.92,-0.11,,,,,,,,,,,,
USC00275211,2016,42.9891,-71.3932,77.1,"MASSABESIC LAKE, NH US",,341.4,341.4,113,,70,65,15,7,149,38,131,14,-25.6,254,229,63.5,34.4,,0.0,-3.3,-4.4,-7.2,-8.9,-2.2,-2.2,-8.9,-8.9,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.2,,1294,9.29,15.03,3.54,,,,,,,,,,,,
USC00275350,2016,43.69307,-71.47342,262.4,"MEREDITH 3 NNE, NH US",,309.3,309.3,126,,77,87,21,7,146,41,124,4,-26.1,406,241,52.8,33.9,,0.0,-2.2,-5.0,-7.8,-11.7,-1.1,-4.4,-4.4,-7.8,-10.6,3594.7,,,,,,,,,3594.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.5,,1612,8.73,13.77,3.69,,,,,,,,,,,,
USC00275703,2016,42.7346,-71.4802,54.9,"NASHUA CWSU, NH US",,499.1,499.1,132,,67,66,13,4,143,21,146,30,-25.6,229,224,70.6,36.7,,-0.6,-4.4,-4.4,-6.7,-9.4,-2.2,-2.2,-4.4,-10.6,-10.6,3114.3,,,,,,,,,3114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.1,,1274,10.62,16.92,4.32,,,,,,,,,,,,
USC00275712,2016,42.7913,-71.4735,41.1,"NASHUA 2 NNW, NH US",,410.0,410.0,113,,76,63,13,5,151,25,137,22,-23.9,178,178,63.5,35.6,,0.0,-3.3,-4.4,-6.7,-13.3,-1.1,-2.2,-8.9,-8.9,-8.9,3145.6,,,,,,,,,3145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.6,,1061,10.23,16.64,3.82,,,,,,,,,,,,
USC00275868,2016,43.3772,-72.1812,234.7,"NEWPORT, NH US",,206.0,206.0,134,,75,75,18,15,179,41,126,5,-26.7,254,178,47.8,33.3,,-1.1,-2.2,-4.4,-7.2,-8.9,0.0,-3.3,-4.4,-11.7,-11.7,3916.6,,,,,,,,,3916.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.3,,1196,7.63,14.15,1.12,,,,,,,,,,,,
USC00275995,2016,44.0562,-71.1297,159.1,"NORTH CONWAY, NH US",,274.5,274.5,130,,76,100,17,9,176,40,130,11,-24.4,483,305,61.0,35.6,,-1.1,-3.3,-5.0,-6.7,-8.9,-2.2,-2.2,-7.8,-7.8,-11.7,3805.2,,,,,,,,,3805.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.8,,1740,8.28,14.58,1.98,,,,,308,,,,,,15.2,
USC00276070,2016,42.9588,-70.8227,18.3,"NORTH HAMPTON, NH US",,416.4,416.4,135,,87,57,16,3,132,24,131,14,-25.6,254,178,72.1,36.7,,-1.7,-2.2,-5.0,-7.8,-12.8,-2.2,-2.2,-8.3,-8.3,-9.4,3236.1,,,,,,,,,3236.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,,1186,10.23,15.53,4.93,,,,,,,,,,,,
USC00276234,2016,44.74973,-71.62944,277.4,"NORTH STRATFORD, NH US",,156.2,156.2,181,,86,87,20,32,183,67,118,0,-29.4,305,132,49.5,31.7,,-0.6,-2.2,-4.4,-8.9,-8.9,-2.2,-2.2,-6.7,-6.7,-12.8,4440.2,,,,,,,,,4440.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.3,,1694,6.14,12.49,-0.21,,,,,,,,,,,,
USC00276818,2016,44.258,-71.2525,617.2,"PINKHAM NOTCH, NH US",,73.6,73.6,144,,103,115,37,18,204,74,121,0,-28.9,533,406,74.4,31.1,,-0.6,-3.3,-4.4,-6.7,-12.2,-1.7,-2.2,-4.4,-12.2,-12.2,4431.9,,,,,,,,,4431.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.1,,3039,5.91,12.49,-0.67,,,,,,,,,,,,
USC00278539,2016,42.99666,-72.31275,170.7,"SURRY MOUNTAIN LAKE, NH US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,
