State County Code,County Name,Region,Year,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,"Forestry, fishing, and related activities",Forestry and logging,"Fishing, hunting and trapping",Support activities for agriculture and forestry,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,Mining (except oil and gas),Support activities for mining,Utilities,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Wood product manufacturing,Nonmetallic mineral product manufacturing,Primary metal manufacturing,Fabricated metal product manufacturing,Machinery manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing","Motor vehicles, bodies and trailers, and parts manufacturing",Other transportation equipment manufacturing,Furniture and related product manufacturing,Miscellaneous manufacturing,Nondurable goods manufacturing,Food manufacturing,Beverage and tobacco product manufacturing,Textile mills,Textile product mills,Apparel manufacturing,Leather and allied product manufacturing,Paper manufacturing,Printing and related support activities,Petroleum and coal products manufacturing,Chemical manufacturing,Plastics and rubber products manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Scenic and sightseeing transportation,Support activities for transportation,Couriers and messengers,Warehousing and storage,Information,Publishing industries (except Internet),Motion picture and sound recording industries,Broadcasting (except Internet),Telecommunications,"Data processing, hosting, and related services",Other information services 8/,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,"Securities, commodity contracts, and other financial investments and related activities",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Rental and leasing services,Lessors of nonfinancial intangible assets (except copyrighted works),"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, and recreation","Performing arts, spectator sports, and related industries","Museums, historical sites, and similar institutions","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government
29073,"Gasconade, MO",4,2016,552354,14808,37301,248095,31383,18264,13119,74359,291071,107569,153714,174378,48638,35519,25079,-6553,31632,-5039,253134,200066,,481,,,,197,,57,,15855,3776,420,11659,71831,32894,,,,5229,11813,,,,,,,38937,2038,3260,,,,,,23868,137,,6619,8874,17323,2935,287,,2171,2562,,1985,,,,,,,,741,,8894,,,,,,,1276,,,,,,,8116,0,5164,808,2121,,3925,,,,,,7441,7372,69,,,,,7446,2884,,,,,,,6329,11930,3433,2681,5461,355,53068,3388,1511,48169,2036,46133
29075,"Gentry, MO",4,2016,254263,6661,38172,127276,13946,7964,5982,21425,134755,44376,75132,83271,20900,14918,23105,10076,13029,17250,110026,88951,,179,,,-93,,-58,,,,1939,,3721,,10235,103,,,,,,,,,,96,,0,0,0,0,0,0,,,,385,,12371,7425,685,,,2697,753,,1136,,,,,,,,,,2814,,,,,-195,,,,,435,-436,-78,-88,,0,1912,,839,,,,1092,,2148,0,1731,1720,,,27925,,,11357,1384,269,,,,1661,,,,3020,,,,21075,2354,673,18048,2120,15928
29077,"Greene, MO",4,2016,11553153,288690,40019,10173142,1169225,623940,545285,-2033795,6970122,2111181,2471850,7447488,1696660,1151375,1028994,-12032,1041026,-8777,10181919,8873976,,711,,3662,,,,-219,,468631,123080,40772,304779,920412,575701,20092,15704,1674,158465,127156,59253,,,,7959,62723,344711,210244,2579,219,2073,978,,30872,22554,,21430,49250,,777716,158346,23027,35763,60132,65094,53324,44472,34735,43233,129819,41362,88409,739874,,81779,771,476858,10305,,589,32721,38960,88852,175303,26874,5456,38888,87274,15810,1001,495036,0,267753,,187943,,129419,82859,44991,1569,820891,320592,415370,394432,20938,97803,1934956,885460,813581,150130,85785,41966,9508,7658,24800,335070,39667,295403,447744,155659,149942,132572,9571,1307943,211550,30670,1065723,337589,728134
29079,"Grundy, MO",4,2016,341924,10165,33637,197588,22504,13042,9462,2930,178014,55900,108010,129756,37253,27791,30579,5093,25486,7180,190408,142929,,,0,,,,,,,12193,,,7802,43399,14384,105,,,,59,,,,,,96,29015,,,,,,,,,,394,,3373,12681,2132,,,2328,4551,,1450,,,,331,,,,4793,,2401,,,,,,,1816,,,,767,,0,5461,0,2180,,,,1755,933,821,,3968,,1364,1326,,,27396,,,4832,4964,,63,,,,,3806,10050,2686,3232,4083,,47479,4486,1017,41976,3448,38528
29081,"Harrison, MO",4,2016,302412,8556,35345,137732,15461,9652,5809,34103,156374,56594,89444,81096,24542,18733,32094,478,31616,2526,135206,93256,,324,,,,,,,201,5036,,181,,2459,561,56,,,,,0,,,,,,1898,,,0,,0,0,,,,207,,5970,35890,6744,1047,353,2185,,318,8640,,417,,3028,,6609,,1885,,3423,,,,,0,0,2040,,,,,0,0,6613,0,4499,,,,671,,,0,,,1380,,,,9481,3518,,4926,,,,,,,,4287,7928,2110,2630,,,41950,2830,872,38248,2212,36036
29083,"Henry, MO",4,2016,852136,21594,39462,452992,51571,30775,20796,49331,450752,142403,258981,296197,83704,62908,73091,2433,70658,5413,447579,339241,,488,,,,1312,,377,22289,40927,8758,16075,16094,74843,20735,,,,,,,,56,,,491,54108,,-60,,,,,-146,,,,,13449,44391,13896,1042,518,2704,2397,4119,4939,1265,609,9652,1800,1450,9687,,,,6719,,,,414,236,,1889,,,,263,,,19192,0,8575,,,,6758,2939,3816,,12854,,,2684,,1434,47086,19149,,,5717,931,54,,866,14354,988,13366,20043,5895,5133,7984,1031,108338,5716,2216,100406,4522,95884
29085,"Hickory, MO",4,2016,247928,9269,26748,60027,10832,7916,2916,36890,86085,45565,116278,38104,11744,8828,10179,-4585,14764,-2946,62973,46683,,,,,,,,,,7300,,,4965,781,,74,,,50,,0,,,,,69,,134,,0,,,,,,,275,,905,7953,1555,,,,1878,,2276,,,,530,,,,532,,,183,,,,,,,,0,0,0,0,0,,0,1033,,923,,,,315,0,,0,,,,,7181,,,,903,1832,,,,1546,481,1065,,,,,0,16290,2540,954,12796,2244,10552
29087,"Holt, MO",4,2016,210453,4448,47314,115932,9855,6307,3548,24268,130345,34190,45918,48787,13333,9785,53812,20716,33096,22724,93208,78167,,1534,,,,0,,0,,3574,644,1000,1930,23086,,1438,,,984,,,,,121,109,1314,,1828,,,,,,-90,429,563,5355,-135,6795,12408,,147,107,1931,769,,2029,466,,,522,1923,,,638,,1098,,,,,,107,577,,,98,,,,2699,0,1979,,,,1343,,,,,2623,,,,476,5202,,,,541,,852,169,,,,3755,3106,830,,,,15041,2127,450,12464,1548,10916
29089,"Howard, MO",4,2016,368350,10058,36623,136933,17150,9849,7301,84882,204665,62243,101442,92374,25928,18627,18631,-1240,19871,880,136053,113181,,,,,,,,,,8979,,,6232,16662,13337,,307,,,,0,,,,,,3325,,,0,,0,0,,,,,,1821,10626,717,,,879,2283,,,,,,205,,,,812,,,221,,,,,,,,,,,,,5882,0,5342,,,,874,,,0,2968,,,,,,,,,13128,2331,,,,0,1903,,1900,,1597,1958,,,22872,2422,969,19481,1559,17922
29091,"Howell, MO",4,2016,1263513,40210,31423,753889,94897,53685,41212,-33784,625208,204088,434217,540518,142918,101706,70453,-7387,77840,-5104,758993,636308,3976,,,,1411,51,,,,28691,7871,1989,18831,109310,88744,34753,1658,,3059,6785,,,9879,,553,939,20566,1926,,,,,,,275,,6989,,40744,62521,13812,1517,899,3745,6091,5268,5454,1675,923,17410,1808,3919,,,9315,110,16920,,,84,10188,,1117,8913,2230,,3331,3014,,,23503,0,15879,2289,5314,,9371,5062,4307,,36129,25313,18953,,,1373,152396,62083,,25701,,1497,,,,20876,1928,18948,35881,11598,8772,14677,834,122685,10299,4108,108278,24711,83567
29093,"Iron, MO",4,2016,319169,10022,31847,183962,23286,13398,9888,-23481,137195,42326,139648,135843,36514,26626,11605,-972,12577,-690,184652,145937,,,,,,,,,,,,111,3107,25668,,592,,,,,0,,,,,,,142,,,,,,,,,285,,,13651,1071,,,,3033,,1985,179,,,,,4111,,,,3145,,,,,,,817,,0,0,,0,0,2232,0,1443,,796,,1360,,,0,1098,0,2647,2610,,,19892,2700,,8723,8461,256,112,,121,2774,694,2080,6816,1521,1360,3801,134,38715,897,5765,32053,1395,30658
29095,"Jackson, MO",4,2016,29484915,691801,42621,28735264,3289291,1718439,1570852,-6574832,18871141,4651682,5962092,21819650,4721079,3150227,2194535,-2889,2197424,-853,28736117,24134531,3741,296,,3448,-1947,,-1453,,,1887558,440774,211592,1235192,1737715,1096577,18349,36117,,310896,132396,357837,32462,50560,,43923,80783,641138,119240,18872,,9225,4597,,99569,65871,56063,156997,107916,1368088,1295121,290884,49825,44110,100743,199888,100415,71025,76718,30810,209645,64728,56330,,,295877,,335444,50796,174,1458,125695,26488,67245,781016,111742,15420,70178,279061,272905,31710,2744759,,532244,,1366319,3628,614376,399013,212774,2589,4477806,946725,803819,741205,62614,303351,3425433,1254683,1516681,308310,345759,632110,528125,36814,67171,947238,135416,811822,999295,247672,255900,479624,16099,4601586,1673634,86093,2841859,490004,2351855
29097,"Jasper, MO",4,2016,4359195,119111,36598,3358476,381608,207035,174573,-286828,2690040,633215,1035940,2407882,567683,393110,382911,14776,368135,20859,3337617,2966990,4104,296,,3811,6219,,,,,148709,40945,8801,98963,761998,290789,4588,8585,,43311,28738,,72844,,,20167,7996,471209,349214,,586,,900,,,5886,,27455,,,291023,68759,5760,10480,29222,13696,17003,27684,13208,8106,73778,12592,10735,387134,,14136,,293116,1183,,57,8400,14087,54847,25183,8908,,10054,5059,-51,,104434,0,69137,15302,19961,,41300,22158,19132,,109826,197040,148054,131868,16186,10726,333763,186526,,,35298,13656,5235,1365,7056,92160,3222,88938,131328,39159,36987,50704,4478,370627,24167,15279,331181,78166,253015
29099,"Jefferson, MO",4,2016,8577608,224226,38254,2809619,353962,203648,150314,3339273,5794930,972744,1809934,1965223,489598,339284,354798,-2215,357013,-852,2810471,2275172,,510,,,11631,,11658,,32076,355843,64276,56270,235297,300156,257714,,45038,23838,82248,26243,,22740,13597,13913,5904,20859,42442,4401,1173,,628,,,,2668,,8087,23031,123671,243333,44568,3875,6762,30836,31419,17362,27166,4994,5625,54932,9763,6031,119195,111,32971,342,47319,10507,80,,20586,6511,,27789,5093,,,16936,,,84027,0,52189,9200,22535,103,59328,28996,,,90019,,124528,109913,14615,15725,328742,137225,,60659,,9483,,,8633,117102,6435,110667,221468,80428,51544,85852,3644,535299,23572,23055,488672,26844,461828
29101,"Johnson, MO",4,2016,1792809,53942,33236,1194197,128429,61569,66860,10410,1076178,342528,374103,818648,295150,228290,80399,-1921,82320,3794,1190403,470003,,1366,,,,,,,8629,48999,12410,3170,33419,75895,74632,,460,,2215,,,,,64,,,1263,,0,0,,0,0,,157,,,,24411,54281,11768,1647,1507,7222,5831,4364,5257,1174,621,12285,1001,1604,23925,,280,54,11349,,,,7532,,,4211,1283,,,1519,,-61,31508,0,24425,1600,5455,,12149,5489,6656,,22696,2123,15377,13071,2306,7610,52640,,,17898,10914,3275,,,675,33459,1452,32007,44561,12532,12049,19599,381,720400,113484,310586,296330,159694,136636
29103,"Knox, MO",4,2016,141392,3934,35941,63073,6677,4106,2571,20252,76648,26966,37778,34114,10331,7760,18628,6248,12380,8309,54764,42261,,,,,,88,,,,5044,,167,,8098,,,,,107,89,,,,,,141,,,,,,,,,,61,574,,2951,3039,,,,,,,799,60,,,,,,,1644,,1137,,,,,,,,,0,0,,0,0,2956,0,,,,,238,100,138,0,1534,,,,,52,1644,975,,,659,,89,,,,,,5256,2120,,,,12503,1858,400,10245,975,9270
29105,"Laclede, MO",4,2016,1158407,35490,32640,715746,87815,48603,39212,-4574,623357,183161,351889,477929,134402,95190,103415,-5752,109167,-4134,719880,635386,1806,,,,1699,1478,-204,425,,35349,,,20656,280745,254478,,,,13459,58419,,,17994,77828,6647,,26267,2259,,,,,,,511,243,,16874,21313,72337,16300,3155,2281,7295,5496,3892,8011,3781,1435,13411,3414,3866,,,2148,160,22918,,,122,682,140,115,5684,,,2322,1156,-65,-85,19737,0,13350,,,-99,7013,3137,3874,,,,20927,16683,4244,793,64914,21374,,9313,,1240,502,50,688,20192,2840,17352,32210,8082,9846,13591,691,84494,5959,3646,74889,9374,65515
29107,"Lafayette, MO",4,2016,1260618,32618,38648,505452,57601,33929,23672,283817,731668,185931,343019,317871,89573,65901,98008,27762,70246,34469,470983,355676,2412,415,,2002,-172,,-107,,,49866,10982,3515,35369,49088,26850,,,0,,2053,,,,,934,,22238,15423,,0,,0,0,,219,,,,,40440,6761,,,4672,4908,5065,8151,2292,,,1320,2779,,,3652,83,13729,,,64,1156,,,4229,,,849,2576,-153,-172,15547,0,8536,,,,9826,,,,,,11458,,,,,12124,,13498,5837,466,,,,12183,401,11782,27439,8969,6095,11968,407,115307,8344,4295,102668,33878,68790
29109,"Lawrence, MO",4,2016,1186220,38381,30906,492394,61684,37099,24585,226799,657509,182215,346496,336110,91941,67356,64343,-9321,73664,2222,490172,373498,,1105,,,,118,,,,49767,,,22408,78121,35064,1517,,,9820,,,,,145,,,43057,30237,,,,,1877,,,,,,,48326,14057,,532,2686,3331,2330,8124,818,189,,1144,2709,27101,,1355,105,17984,2082,,81,3610,,,2959,,,,1773,,,11755,,6308,,3672,,11243,5216,6023,,13734,6618,6137,5733,404,590,41313,,,9885,6593,2053,,,,12993,483,12510,30653,9712,6090,13867,984,116674,24409,3923,88342,19491,68851
29111,"Lewis, MO",4,2016,322131,10134,31787,133310,15856,9357,6499,67161,184615,51183,86333,87111,25080,18581,21119,3289,17830,5615,127695,99545,,203,,,,52,,,,7897,2645,1947,3305,8599,6495,89,,,,50,,,,,,78,2104,1718,,,,,,,,,335,,,9810,,57,,1229,,,2443,181,,,981,,12621,,,,,334,,,,,,972,,,0,,0,,4847,0,3983,,877,,1596,741,854,,,,,,,,,2751,,,2086,,,,,,,1694,6936,2159,,,,28150,3481,1089,23580,2113,21467
29113,"Lincoln, MO",4,2016,2005973,55267,36296,709701,86199,49686,36513,718221,1341723,214809,449441,490067,124857,88344,94777,-3413,98190,1582,708119,578683,2760,,,,7311,410,6783,118,14377,98433,17709,25544,55180,124811,103971,4928,6819,,8209,3035,,,4105,3694,,,20840,,,,,,,,,,2728,,18983,61382,17604,1808,,9363,5942,2860,6661,1083,605,,1928,,42626,,164,,31600,88,,,,,8316,4233,,,,-118,,,20539,0,15521,,,,17472,8367,9099,,,,27898,24431,3467,5340,55103,17253,,13024,,1603,153,,1446,18491,,,44413,11949,10508,19866,2090,129436,8987,5666,114783,10339,104444
29115,"Linn, MO",4,2016,467354,12164,38421,256133,32002,18021,13981,23330,247461,87622,132271,163290,42768,28787,50075,-1350,51425,1162,254971,214240,6046,,,,1037,902,-124,259,,15802,2953,6219,6630,53625,17990,,,,,,,,164,133,,1451,35635,3170,,,,,,-98,,619,5882,,,19193,3211,,,2267,2087,,2508,505,101,,,1154,30757,,20814,54,8590,383,,,,,,8439,,,,,,,11761,0,9483,,,,537,,,0,5207,,,1689,,1369,23146,,,7671,1984,,361,72,,,,3943,10909,3358,2431,4939,181,40731,3708,1246,35777,4310,31467
29117,"Livingston, MO",4,2016,527444,15235,34621,359059,39760,22266,17494,-37654,281645,99405,146394,233908,62962,45468,62189,12907,49282,15094,343965,268929,,1956,,,,248,,71,,26076,7049,5430,13597,27330,20143,,,,4125,10429,,,,,,401,7187,,,,,,,,,171,,,26418,36908,6532,692,,6088,,1926,3114,1174,,10199,1014,836,,,6245,,5667,321,,,,3861,,2420,,,,1236,,,12553,0,8379,1489,2668,,4621,2020,2599,,6615,3651,17246,,,,,10792,,8537,1857,,,,,,,8655,16410,5046,4457,6369,538,75036,6098,1384,67554,30604,36950
29119,"McDonald, MO",4,2016,594561,22620,26285,345194,41370,23342,18028,46250,350074,73716,170771,253706,63362,45334,28126,-5167,33293,-1290,346484,291660,,,,,,,,,2078,31693,,,14497,135894,14864,,,,8411,,0,,,,,,121030,120080,,0,,,,,,,259,,6979,29365,4325,,,770,3564,,2729,,,12735,3779,192,12355,,,,7528,304,,,,,,,,,,,,,5988,0,5213,,,,1808,,1138,,5662,0,16299,15586,713,,10934,5326,,3668,1931,800,,,244,4904,1393,3511,,2710,4289,,,54824,7111,2329,45384,1809,43575
29121,"Macon, MO",4,2016,571580,15170,37678,330755,34702,21590,13112,28445,324498,89155,157927,186772,54835,41723,89148,863,88285,2970,327785,241409,738,,,,4274,3718,-512,1068,,23192,,,17226,78763,19262,,,111,,,,103,369,299,,,59501,,,,,60,,-392,,2471,,-592,,21387,1409,,,2646,3122,1424,2706,458,,7404,,,10753,,1096,,5107,,,,,474,391,2552,,,1395,,-81,-106,8799,0,6145,,,,5436,,,,20152,,,2957,,,,8189,,,3360,402,,,,8608,2648,5960,19469,10206,2878,5864,521,86376,4426,1543,80407,23788,56619
29123,"Madison, MO",4,2016,414666,12443,33325,173354,21709,12939,8770,46658,198303,56308,160055,116433,34518,25748,22403,2102,20301,3717,169637,124872,,,,,,50,,,,16156,,,12062,22502,8881,6559,,,,,0,,,,,75,13621,,,,,,,,,,318,,,18151,2848,,,532,,,1686,,,,,,6575,,,,3837,,,,,,,,,0,,0,0,0,3752,0,2598,,,,2250,,,,3752,,1916,,,,17317,10918,,,,157,,,136,4373,250,4123,11567,3347,,6190,,44765,2828,1274,40663,2350,38313
29125,"Maries, MO",4,2016,298291,8858,33675,66255,9349,6258,3091,105819,162725,52756,82810,42730,13047,9956,10478,-4141,14619,-3188,69443,53936,,,,,130,113,,,474,,,,2957,13479,1601,,,,,114,,,,,,185,11878,,,,,,,,60,78,,,1342,6253,1341,,,,1528,,1317,92,,,,,4152,,,,2583,,,,,,,,,0,,,0,0,,0,,,370,,,,859,,,,1434,1397,,458,5564,2514,,,,145,119,,,1010,,986,,,,,160,15507,645,912,13950,1442,12508
29127,"Marion, MO",4,2016,1075886,28894,37236,731676,87888,47200,40688,-46030,597758,165388,312740,533491,130587,89899,67598,6460,61138,9559,722117,617042,,499,,,,,,,12660,57004,14648,,,68209,57423,,17991,,1712,13501,,,,,996,,10786,180,,,,,,,,,,,58758,66394,9252,,1878,5428,5275,4435,7451,872,950,15444,2610,,33315,,15724,,13114,,,,,,,5709,,,,2992,,,24644,0,16367,878,7359,,15230,6983,8241,,,,16251,,,,,80548,,23255,13237,4006,345,980,2681,23055,3394,19661,23094,6600,5365,10251,878,105075,8864,2856,93355,17507,75848
29129,"Mercer, MO",4,2016,110947,3699,29994,60298,5691,3415,2276,4095,58702,19723,32522,34648,8663,6387,16987,3212,13775,14783,45515,33038,,1016,,,,190,,,525,3076,,,2007,,,324,,,,173,,,,,,280,1932,550,,,,,,,96,126,1205,,,3224,,,,,,,1166,129,,,145,263,,0,0,0,,,0,0,,,,,,,66,,,,1786,0,1096,,712,,500,243,257,0,,0,,272,,88,3419,,,1655,,,206,,,,,,2857,949,,,0,12477,1980,379,10118,1062,9056
29131,"Miller, MO",4,2016,776205,25206,30794,390989,44201,25715,18486,73570,420358,127541,228306,240101,65920,47434,84968,22865,62103,24533,366456,289152,,,,,,118,,,,44572,9925,5737,28910,35828,31497,1513,,,,,,,,,2314,1345,4331,380,,,,,,,62,81,776,,,48551,9611,1450,421,10917,,3387,5796,1496,,8353,1744,,20107,,-50,,18546,,,,218,,,2612,,,,,,,11243,0,7346,,,,7599,,,,8029,,15014,14852,162,,,16192,,7086,,5392,217,,5132,8823,952,7871,21081,7033,4359,9277,412,77304,3197,2587,71520,5895,65625
29133,"Mississippi, MO",4,2016,427062,13799,30949,222702,22983,13496,9487,18710,218429,63277,145356,134809,37880,28393,50013,30439,19574,38557,184145,129945,,677,,,56,,,,,3940,1624,,,9988,,0,0,,60,,0,,,,,82,,162,,,,,,0,0,0,0,,,15022,,,53,854,2567,3350,3105,228,,,2810,,26526,,493,,22473,,,,3056,,,,,0,,0,0,0,7362,0,5386,337,1627,,5801,,,,2125,,1705,1632,73,,,2352,,,6107,351,51,,,5393,,,10032,2306,2720,4415,591,54200,1078,1237,51885,,
29135,"Moniteau, MO",4,2016,525434,16018,32803,218350,24400,14279,10121,131242,325192,85580,114662,139499,41567,31446,37284,5187,32097,8608,209742,155328,,696,,,,118,,,,32528,5086,14462,12980,35600,9452,2230,1483,,1093,,,,,,,1139,26148,,,,,,,,61,80,756,,7252,16499,4624,105,,2348,2779,,2750,,,,427,1125,,,1263,,1925,,,,,,,2394,,,,,,,7487,0,4982,,,,1014,521,493,0,4935,,,4037,,,,,,4456,1955,556,,,,5121,,5114,11200,2661,2967,,,54414,3619,1518,49277,,
29137,"Monroe, MO",4,2016,326447,8558,38145,124858,13469,8298,5171,76567,187956,52733,85758,72895,22551,17380,29412,14286,15126,16947,107911,74355,,1230,,,,,,,,5685,1602,185,3898,17314,15910,,,,102,,,,,,,133,1404,250,,,,,,,,56,,,4337,3318,,,,,597,,1286,,,,,,,,1336,,4680,,,,,,,416,,,59,,,,8522,0,5101,,,,1386,658,727,,2113,,,660,,1172,6159,2739,,1904,1500,668,,,657,2024,,,5443,1006,1037,,,33556,5688,873,26995,2184,24811
29139,"Montgomery, MO",4,2016,407016,11620,35027,162516,19965,11895,8070,77610,220161,68359,118496,107154,29075,21005,26287,3084,23203,6560,155956,122031,1966,,,,1437,145,1250,,,17184,3969,3455,9760,33837,20882,,,,,,,,1975,,,219,12955,2414,,,,,,,75,98,,,9906,11709,2785,,50,1049,1856,,2806,216,,,,,,,288,,4508,,,,,,,1698,,,66,,,,,0,3360,,,,,,,,3100,,1009,,,70,10950,1327,,7915,1697,1070,,,,2923,141,2782,11002,2801,2628,,,33925,3036,1164,29725,5321,24404
29141,"Morgan, MO",4,2016,796333,20213,39397,254210,30496,19894,10602,91143,314857,249919,231557,137870,38365,27763,77975,16773,61202,20209,234001,188053,,,,,,85,,,,32135,9285,2526,20324,22679,20424,1787,877,,,,,,103,83,,908,2255,,,,,,,,,59,,,,39818,5636,885,625,7867,4557,1394,5999,,712,,1893,,12691,,2385,,8569,,,,565,,,4545,,,,,,,9274,0,5131,1756,2366,,3994,,,,,,4972,4505,467,,,6604,,,1563,823,,,,10202,594,9608,18517,5574,5257,,,45948,2503,2064,41381,2281,39100
29143,"New Madrid, MO",4,2016,557653,17915,31128,342788,43542,23618,19924,-12941,286305,76888,194460,261347,66091,46167,15350,-8734,24084,510,342278,290384,18524,4238,,14333,0,0,0,0,,8720,,,6133,62986,52149,,,,,101,,,,,,159,10837,,,0,,,,,,,,,42880,44615,7896,295,,5224,2550,2480,7441,,,11879,164,,,,854,,3948,,,,,,4358,,,,554,-554,-100,-112,5603,0,4255,,,-226,2298,,,,2372,,3001,2956,,,,11954,54,,12550,,246,,,,,7942,12044,1967,2806,6793,478,51894,3212,1823,46859,5778,41081
29145,"Newton, MO",4,2016,2086233,58694,35544,1196360,140901,77974,62927,212177,1267636,324204,494393,855025,207917,144990,133418,11911,121507,19555,1176805,1034134,,,,,,-55,,-106,33825,82421,30813,4981,46627,161987,90835,3758,3336,,22087,1161,,18841,593,,,1090,71152,36733,0,0,,0,0,,,,17819,2404,55026,93558,16105,1730,,8795,6864,5224,11939,1753,1220,,3396,6234,51907,56,887,174,38501,2868,,133,2147,1364,,10675,,,,6032,,,25925,0,19044,704,6166,,9564,4230,5332,,17810,6160,21165,,,709,362429,52726,,20222,,348,,,,42847,8326,34521,50793,13497,12203,24052,1041,142671,11163,5996,125512,5620,119892
29147,"Nodaway, MO",4,2016,693503,22670,30591,449947,46244,26101,20143,4065,407768,129513,156222,286366,88437,68294,75144,15077,60067,17755,432192,301818,,1550,,,,418,,120,7838,21791,4743,2032,15016,80883,74924,757,,,4327,,,10294,,64,,699,5959,,,,,,,,660,296,,-71,13663,36134,5531,,805,5211,,969,4229,1193,542,,1705,,7631,,1304,,4953,,,,,81,68,4066,,,,2577,0,0,12030,0,8220,,,,6864,,,,9664,1969,3664,2865,799,2073,53363,21175,,10447,,,,,,,,13896,19891,6286,5861,7352,392,130374,5768,1974,122632,81625,41007
29149,"Oregon, MO",4,2016,281528,10789,26094,128643,19659,11043,8616,5840,114824,42035,124669,86795,25375,16759,16473,-2760,19233,-78,128721,103445,,,,,,,,,,4014,,,,9595,,5611,,,56,,0,,,,,75,,,,,,,,,,,318,,,12858,1333,,,1527,2611,571,1915,132,567,,,,28877,,21915,,4945,,,,,,,,,,,,,,2374,0,1875,,506,,1421,,,,2514,,,926,,,15678,5630,,8148,1886,121,99,,,2616,,,,1799,,,132,25276,2009,1106,22161,1559,20602
29151,"Osage, MO",4,2016,595214,13664,43561,295978,28419,18135,10284,141936,409495,86705,99014,140307,38453,28169,117218,9524,107694,11648,284330,245877,,1204,,,5152,3746,330,1076,,27183,8051,3590,15542,133619,73108,8972,,156,,2843,,146,,421,1039,,60511,,,51,128,78,63,-457,,2880,27376,,,12194,4298,,,1805,2180,,1131,,,472,,834,8375,,414,,3137,,,,,703,,,,98,875,,-51,-66,5687,0,4714,,,,2892,,,,,,1563,1540,,6081,10223,3619,,5092,1494,,399,79,,,,2129,,2189,,,,38453,1810,1375,35268,,
29153,"Ozark, MO",4,2016,251605,9237,27239,74301,11463,8085,3378,36269,99107,44894,107604,44972,14183,10805,15146,-7040,22186,-5858,80159,59563,1448,,,,274,238,,69,,5984,2026,306,3652,7605,3406,,,,,,,,,,,375,4199,,,,,,,,124,163,1544,,,6037,553,,,676,2250,,1233,,,,,384,6213,,434,,,297,,,,,,723,,,66,,,,4874,0,,,787,,850,,,0,2823,,,,,133,4628,2313,,,,,248,,,,4020,,6677,1475,,,,20596,568,945,19083,2271,16812
29155,"Pemiscot, MO",4,2016,581276,17073,34047,301018,34564,19775,14789,26295,292749,76485,212042,202992,60072,45283,37954,7763,30191,16246,284772,206548,,2697,,,,0,0,,5108,,,,2965,,46312,,,,,,0,0,,,,,,,0,0,0,0,0,,,,114,,20679,24844,2003,,,,3773,3033,8117,,,4644,787,794,13675,,128,,7336,,,,4915,,762,,,,173,,,,9369,0,7651,,1733,,2921,1329,1591,,3487,,2508,,,,29996,12475,,,15074,,53,,,,,4488,12938,2998,3117,6569,254,78224,3351,1751,73122,5804,67318
29157,"Perry, MO",4,2016,699457,19285,36269,515952,60231,32111,28120,-27914,427807,97868,173782,379282,93621,65501,43049,3540,39509,5859,510093,439315,,2764,,,,,,,,50611,29780,2348,18483,164737,29438,15733,,,5174,,0,,,,,,135299,,,0,,0,0,,,,156,,,36175,7340,,,6483,4231,4295,3919,527,,6470,601,1485,35278,,,,33983,,,,,,,2516,1430,0,0,,0,,17737,0,11913,,,,7709,3147,4559,,15852,,,4147,,,,,,7812,6267,,70,,,,,8945,19029,5790,,8550,,70778,3393,1971,65414,1168,64246
