State County Code,AQI,ALAND,AWATER,INTPTLAT,INTPTLONG,PCP,TEMP,County Name,Region,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Fabricated metal product manufacturing,Nondurable goods manufacturing,Food manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Rail transportation,Truck transportation,Support activities for transportation,Information,Telecommunications,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,Insurance carriers and related activities,Real estate and rental and leasing,Real estate,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Nursing and residential care facilities,"Arts, entertainment, and recreation","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government,State Code,County Code,AQI Label
30077,9.151260504201678,6024448201.0,16220808.0,46.844225,-112.9311,24.35,41.8,"Powell, MT",7.0,253467,6858,36959,139577,17545,9344,8201,-5789,116243,76654,60570,95976,28769,20568,14832,-1712,16544,3089,136488,66396,144135.26666666663,36720.4375,26474.125,4467.0,75084.53333333334,7264.0,10518.25,35591.642857142855,8116.090909090909,78601.07692307692,4757.0,24145.470588235294,7017.545454545455,0.0,13873.529411764706,18190.3125,8711.111111111111,14281.0,6851.666666666668,8888.0,27490.727272727272,14623.214285714286,4428.285714285715,4425.0,472.0,3276.0,5346.333333333333,367.0,11100.0,2166.0,0.0,1601.0,37326.0,1477.0,36118.083333333336,2792.0,0.0,1063.0,1030.0,6577.0,236.0,13439.0,4831.0,24040.25,3889.0,3553.0,4328.0,727.0,3601.0,2953.0,20148.058823529413,19825.153846153848,1730.0,67.0,70092,7203,739.0,62150,82932.82352941176,106060.0588235294,30,77,0
30081,33.615384615384606,6192617169.0,24247021.0,46.079298,-114.11906499999999,26.6,42.0,"Ravalli, MT",7.0,1638018,42088,38919,658102,93026,53474,39552,212565,777641,445799,414578,435307,110365,70813,112430,-10787,123217,-4146,662248,533536,85371.0,29580.0,4583.0,51208.0,38773.0,30215.0,13444.0,8558.0,2711.0,24079.0,48673.0,6786.0,1191.0,931.0,5996.0,13277.0,5741.0,5360.0,700.0,1254.0,2258.0,2647.0,2532.0,50051.923076923085,13886.1875,12284.0,4599.0,4717.0,2260.0,22240.0,0.0,13175.0,6676.0,21238.0,14199.0,58727.0,798.0,32221.0,29314.0,2907.0,6026.0,86031.0,39580.0,10253.0,11060.0,8924.0,22493.0,8080.0,14413.0,30956.0,11184.0,7350.0,11067.0,1355.0,128712,52967,5790.0,69955,8468.0,61487.0,30,81,0
30083,36.286885245901644,5398317072.0,49588405.0,47.785513,-104.563387,16.11,45.5,"Richland, MT",7.0,607728,11482,52929,469187,55080,29229,25851,933,415040,123196,69492,306799,68565,42714,93823,2319,91504,11577,457610,411071,56418.0,11798.0,19338.0,25282.0,22597.0,3274.0,10518.25,19323.0,8116.090909090909,18581.0,34035.0,6336.0,7017.545454545455,986.0,3633.0,7047.0,8711.111111111111,8040.0,459.0,740.0,27490.727272727272,14623.214285714286,836.0,43681.0,1172.0,35769.0,5346.333333333333,2226.0,11100.0,8798.0,0.0,3993.0,3274.0,29211.0,36118.083333333336,12943.0,2407.0,4224.0,3474.0,750.0,14338.384615384617,296249.16666666674,14274.0,4345.0,3609.0,13740.8,12456.0,3756.0,8700.0,19418.0,8960.0,6897.0,3179.0,382.0,46539,6447,1592.0,38500,2294.0,36206.0,30,83,0
30085,12.038461538461535,6097930309.0,37820803.0,48.282747,-104.99517,17.35,44.6,"Roosevelt, MT",7.0,383393,11305,33914,203026,25921,13446,12475,24796,201901,68443,113049,145766,40707,28232,16553,-6610,23163,-2515,205541,111580,6790.0,2195.0,26474.125,65955.16666666669,727.0,45253.857142857145,10518.25,35591.642857142855,8116.090909090909,7795.0,18007.0,2850.0,7017.545454545455,5709.818181818182,1143.0,3267.0,8711.111111111111,7389.0,6851.666666666668,8888.0,27490.727272727272,1853.0,183.0,12992.0,1451.0,7779.0,5346.333333333333,1569.0,11100.0,4135.0,0.0,3177.0,959.0,747.0,602.0,105640.0,11803.166666666664,2477.0,48138.08333333334,6577.0,14338.384615384617,296249.16666666674,765.0,24040.25,1931.0,13740.8,6450.0,20925.0,51173.8,6701.0,1664.0,19825.153846153848,2674.0,1212.2666666666667,93961,16503,1547.0,75911,5145.0,70766.0,30,85,0
30087,39.24590163934426,12972203125.0,43041228.0,46.173359999999995,-106.66641000000001,18.49,47.4,"Rosebud, MT",7.0,340144,9287,36626,278163,35647,17411,18236,-40181,202335,54019,83790,212146,60730,42494,5287,-5658,10945,1860,276303,182938,144135.26666666663,36720.4375,3019.0,25883.0,75084.53333333334,45253.857142857145,10518.25,35591.642857142855,8116.090909090909,78601.07692307692,8672.0,1242.0,7017.545454545455,5709.818181818182,850.0,3323.0,8711.111111111111,1581.0,6851.666666666668,8888.0,27490.727272727272,14623.214285714286,4428.285714285715,50051.923076923085,7242.0,22217.058823529413,5346.333333333333,4165.0,11100.0,68914.625,0.0,2536.0,37326.0,46445.0625,36118.083333333336,105640.0,11803.166666666664,1265.0,48138.08333333334,6577.0,237.0,296249.16666666674,1953.0,2627.0,2716.0,2509.0,3203.0,810.0,2393.0,5085.0,20148.058823529413,19825.153846153848,2453.0,0.0,93365,22043,1282.0,70040,1954.0,68086.0,30,87,1
30089,14.57910447761194,7149422259.0,76377026.0,47.7565,-115.180295,34.52,44.1,"Sanders, MT",7.0,382066,11534,33125,158505,22790,13866,8924,16831,152546,89306,140214,94583,28165,19241,35757,-1829,37586,204,158301,119140,21658.0,6626.0,1394.0,13638.0,9361.0,8610.0,1558.0,751.0,8116.090909090909,2849.0,11095.0,1362.0,7017.545454545455,5709.818181818182,1643.0,3289.0,8711.111111111111,2164.0,6851.666666666668,8888.0,243.0,14623.214285714286,658.0,7889.0,2778.0,4067.0,153.0,20643.75,11100.0,3443.0,0.0,2530.0,37326.0,3019.0,2074.0,4027.0,-66.0,57010.83333333334,48138.08333333334,6577.0,4488.0,20655.0,4795.0,3063.0,1016.0,994.0,7946.0,4651.0,3295.0,5298.0,1226.0,19825.153846153848,3041.0,1212.2666666666667,39161,13830,1577.0,23754,3297.0,20457.0,30,89,0
30091,13.905982905982905,4340302863.0,75079144.0,48.705523,-104.533913,18.16,43.1,"Sheridan, MT",7.0,178257,3648,48864,105512,11750,6368,5382,4200,97962,49820,30475,62918,15919,10537,26675,13505,13170,18054,87458,66660,144135.26666666663,36720.4375,1511.0,3310.0,75084.53333333334,45253.857142857145,10518.25,218.0,71.0,78601.07692307692,6114.0,1154.0,7017.545454545455,5709.818181818182,480.0,18190.3125,8711.111111111111,1010.0,6851.666666666668,8888.0,27490.727272727272,14623.214285714286,73.0,6831.0,322.0,6134.0,5346.333333333333,1406.0,11100.0,68914.625,0.0,4032.0,1757.0,46445.0625,36118.083333333336,2481.0,11803.166666666664,57010.83333333334,48138.08333333334,6577.0,14338.384615384617,296249.16666666674,2244.0,2994.0,793.0,608.0,3357.0,20925.0,51173.8,4254.0,2213.0,19825.153846153848,800.0,1212.2666666666667,20798,7675,496.0,12627,869.0,11758.0,30,91,0
30093,28.868852459016395,1859564311.0,1522160.0,45.89595900000001,-112.66022199999999,15.02,41.5,"Silver Bow, MT",7.0,1603081,34553,46395,1123605,133659,74728,58931,-17168,972778,298917,331386,677415,169490,110559,276700,-121,276821,279,1123326,947176,37553.0,8833.0,6429.0,22291.0,45565.0,36043.0,1121.0,9522.0,1385.0,78601.07692307692,131157.0,21789.0,3560.0,1532.0,7337.0,16047.0,3976.0,25533.0,3074.0,2586.0,16352.0,23589.0,5782.0,50051.923076923085,1675.0,19286.0,1529.0,8698.0,3235.0,23110.0,0.0,10953.0,9487.0,54897.0,33201.0,45561.0,11803.166666666664,57010.83333333334,18041.0,6577.0,4162.0,184606.0,57840.0,27720.0,9061.0,8256.0,40077.0,8198.0,31879.0,30149.0,10165.0,6973.0,12155.0,856.0,176150,20367,6436.0,149347,78725.0,70622.0,30,93,0
30111,23.818181818181817,6820731017.0,39864561.0,45.936987,-108.276656,16.21,48.3,"Yellowstone, MT",7.0,7520608,158437,47467,5759925,719027,375755,343272,-124760,4916138,1368023,1236447,3926534,890341,547069,943050,4176,938874,15357,5744568,5101419,504779.0,115795.0,142305.0,246679.0,340672.0,89956.0,33117.0,250716.0,27254.0,403896.0,442510.0,101520.0,20240.0,17256.0,48341.0,40330.0,14915.0,29733.0,16661.0,27238.0,81346.0,37471.0,7459.0,286650.0,70167.0,123047.0,18185.0,81977.0,41424.0,264185.0,0.0,138350.0,86006.0,199402.0,130204.0,470723.0,51140.0,166517.0,154680.0,11837.0,34569.0,953252.0,281818.0,100387.0,60562.0,43625.0,231377.0,51807.0,179570.0,225238.0,97626.0,66355.0,57808.0,3449.0,643149,184777,25504.0,432868,103120.0,329748.0,30,111,0
31025,25.90340909090909,1443783556.0,21868234.0,40.909878000000006,-96.140609,40.02,54.0,"Cass, NE",4.0,1200978,25767,46609,384419,40815,23802,17013,451913,795517,207589,197872,233420,60471,43458,90528,46605,43923,51033,333386,255658,28257.0,6142.0,4517.0,17598.0,37403.0,23949.0,6960.0,13454.0,121692.4,336894.4285714286,26055.0,9914.0,30020.0,15513.666666666664,805.0,8574.0,31537.0,3504.0,17193.428571428572,0.0,1315.0,496.0,158.0,31917.0,1849.0,22179.0,405.0,1053.0,30749.16666666667,13646.0,0.0,9033.0,3389.0,6535.0,82799.28571428571,11261.0,272062.5,261025.5,326813.0,16743.833333333332,104887.33333333331,1121809.4,333183.875,8880.0,5118.0,1982.0,7169.0,960.0,6209.0,22374.0,6126.0,58066.75,9530.0,6550.375,77728,4081,2758.0,70889,4018.0,66871.0,31,25,0
31047,19.08333333333333,2623947385.0,16371626.0,40.867378,-99.815154,25.05,52.4,"Dawson, NE",4.0,938923,23640,39718,740833,70396,37918,32478,-44458,625979,141825,171119,453577,118053,85575,169203,119969,49234,140028,600805,462598,22421.0,3612.0,6118.0,12691.0,177909.0,20596.0,181.0,157313.0,121692.4,35414.0,39425.0,10926.0,777.0,15513.666666666664,3380.0,3850.0,2475.0,5034.0,193.0,15274.0,10185.0,294.0,1633.0,33198.0,7283.0,16810.0,26456.25,5997.0,30749.16666666667,18120.0,0.0,12633.0,3791.0,11177.0,9092.0,13920.0,11912.0,13444.0,12427.0,1017.0,104887.33333333331,1121809.4,333183.875,11185.0,1738.0,27365.5,12048.0,2518.0,9530.0,21350.0,6583.0,5224.0,8521.0,1022.0,138207,8476,2527.0,127204,8693.0,118511.0,31,47,0
31055,43.20765027322405,850767845.0,28136519.0,41.297090999999995,-96.154066,40.51,53.7,"Douglas, NE",4.0,32778766,554995,59061,29207100,3086376,1667192,1419184,-3368996,22751728,6290757,3736281,19012843,4136570,2717386,6057687,858,6056829,9922,29197178,26143184,1841493.0,461501.0,296895.0,1083097.0,1437245.0,579583.0,75231.0,857662.0,428179.0,1838558.0,1367640.0,246969.0,126650.0,55542.0,128922.0,209500.0,99029.0,65460.0,67248.0,40092.0,167240.0,57603.0,103385.0,2066380.0,684135.0,397128.0,64039.0,883626.0,109386.0,2746471.0,0.0,846378.0,1558119.0,425072.0,336866.0,2314716.0,1735691.0,1408124.0,1359241.0,48883.0,431816.0,3463421.0,1593171.0,418661.0,198601.0,90748.0,695917.0,77356.0,618561.0,778443.0,218464.0,252039.0,276937.0,31003.0,3053994,606128,98230.0,2349636,631044.0,1718592.0,31,55,1
31079,22.65486725663717,1414817883.0,15229247.0,40.866027,-98.502664,24.97,52.9,"Hall, NE",4.0,2467820,61705,39994,2008641,226476,119473,107003,-229853,1552312,469741,445767,1454136,360423,253420,194082,39060,155022,51244,1957397,1621304,130017.0,34168.0,20223.0,75626.0,408567.0,190968.0,94133.0,217599.0,121692.4,103789.0,180144.0,35963.0,5521.0,6515.0,19127.0,17448.0,14731.0,20815.0,7165.0,3547.0,34908.0,6935.0,7469.0,111057.0,11188.0,60862.0,11140.0,14736.0,5434.0,89730.0,0.0,33342.0,41740.0,29468.0,21578.0,54969.0,28478.0,67618.0,59775.0,7843.0,5172.0,231606.0,139855.0,30323.0,10955.0,4823.0,63944.0,9748.0,54196.0,73783.0,28271.0,18226.0,25742.0,1544.0,336093,60536,6588.0,268969,44373.0,224596.0,31,79,0
31107,36.40571428571429,2870614960.0,81251136.0,42.634403999999996,-97.891349,31.05,50.9,"Knox, NE",4.0,380277,8571,44368,223042,18696,11218,7478,25082,229428,70725,80124,107042,30539,23061,85461,55215,30246,61922,161120,106005,11782.0,2441.0,4926.0,4415.0,9114.0,183408.625,40477.857142857145,204276.44444444447,121692.4,11709.0,11875.0,2280.0,30020.0,15513.666666666664,1358.0,1970.0,31537.0,2801.0,66.0,15274.0,53421.428571428565,287.0,1242.0,472016.0,713.0,3394.0,74.0,143348.44444444447,30749.16666666667,6974.0,0.0,4625.0,2420.0,1588.0,1372.0,447139.5,272062.5,3811.0,326813.0,16743.833333333332,104887.33333333331,1121809.4,6330.0,5492.0,41060.25,27365.5,142968.22222222222,22145.142857142862,160457.0,198276.125,2188.0,58066.75,75202.875,6550.375,55115,3275,903.0,50937,2863.0,48074.0,31,107,0
31109,35.0749063670412,2169240199.0,22877180.0,40.783547,-96.68865799999999,33.89,54.2,"Lancaster, NE",4.0,14083643,309637,45484,10961927,1254017,650104,603913,-366223,9341687,2737672,2004284,8068144,2046069,1442156,847714,51693,796021,60335,10901592,8458504,626708.0,151050.0,111972.0,363686.0,862815.0,520074.0,79752.0,342741.0,97730.0,302682.0,679461.0,134464.0,15303.0,24313.0,72044.0,105804.0,68302.0,40088.0,26912.0,34283.0,85758.0,30137.0,42053.0,827722.0,201945.0,401694.0,113974.0,264869.0,58523.0,873808.0,0.0,285967.0,488897.0,177870.0,146223.0,807646.0,202277.0,347367.0,320329.0,27038.0,117543.0,1464908.0,727787.0,227464.0,80297.0,46140.0,334422.0,42587.0,291835.0,453640.0,118008.0,121922.0,200984.0,12726.0,2443088,317453,37508.0,2088127,1258587.0,829540.0,31,109,0
31153,32.20448179271709,619060039.0,22021686.0,41.115064000000004,-96.109125,40.89,54.0,"Sarpy, NE",4.0,8223201,179023,45934,4993316,585750,288965,296785,1447664,5855230,1311197,1056774,3782805,970723,673938,239788,12259,227529,15721,4977595,3662201,426013.0,46932.0,37857.0,341224.0,206261.0,84928.0,11193.0,121333.0,57978.0,336894.4285714286,283992.0,74927.0,1849.0,4344.0,25210.0,34086.0,29308.0,16306.0,16531.0,12223.0,54823.0,9293.0,5092.0,554166.0,26446.0,410624.0,18179.0,87160.0,4205.0,367794.0,0.0,239785.0,37624.0,68850.0,51753.0,332439.0,168245.0,173487.0,159519.0,13968.0,72141.0,265471.0,114017.0,54424.0,25328.0,16617.0,126149.0,16980.0,109169.0,179197.0,65056.0,49611.0,60597.0,3933.0,1315394,320505,596826.0,398063,13285.0,384778.0,31,153,0
31157,22.60919540229885,1915039163.0,15437668.0,41.850331,-103.701549,15.85,50.4,"Scotts Bluff, NE",4.0,1555445,36422,42706,1147153,135362,70667,64695,-23592,988199,239875,327371,781525,196018,131323,169610,63317,106293,74450,1072703,873811,93698.0,27562.0,15936.0,50200.0,61130.0,28707.0,15895.0,32423.0,24575.0,66012.0,79808.0,19050.0,30020.0,1974.0,12329.0,6716.0,5387.0,6361.0,2239.0,1499.0,19721.0,1758.0,20149.0,132323.0,85788.0,26299.0,872.0,15235.0,6947.0,40130.0,0.0,26220.0,11484.0,16498.0,12711.0,29559.0,7572.0,51301.0,49587.0,1714.0,2652.0,183641.0,77909.0,95871.625,5752.0,3883.0,38566.0,4867.0,33699.0,38244.0,11514.0,12990.0,12661.0,1079.0,198892,13540,3853.0,181499,38788.0,142711.0,31,157,0
31171,12.389380530973453,1846403578.0,2028358.0,41.848620000000004,-100.506911,25.93,51.0,"Thomas, NE",4.0,39971,716,55825,25489,1811,1052,759,1911,25589,8561,5821,10185,2850,2091,12454,7327,5127,8713,16776,12462,359983.33333333326,76.0,56813.88888888888,219719.77777777772,368319.0,183408.625,40477.857142857145,0.0,0.0,97.0,302839.22222222225,63877.222222222226,30020.0,15513.666666666664,29450.66666666667,43475.55555555556,31537.0,18119.88888888889,17193.428571428572,15274.0,53421.428571428565,11975.111111111111,20149.0,472016.0,433.0,149951.77777777778,26456.25,0.0,0.0,464151.33333333326,0.0,182247.875,239780.77777777772,82506.11111111111,82799.28571428571,447139.5,0.0,261025.5,326813.0,16743.833333333332,0.0,1121809.4,0.0,95871.625,41060.25,27365.5,410.0,22145.142857142862,160457.0,198276.125,51482.11111111112,65.0,75202.875,155.0,4314,634,78.0,3602,577.0,3025.0,31,171,0
31177,26.58974358974359,1009985949.0,8387724.0,41.533972999999996,-96.224577,39.38,53.1,"Washington, NE",4.0,1039738,20603,50465,622169,68582,36830,31752,142033,695620,192941,151177,442435,109100,77348,70634,31618,39016,36729,585440,438532,59461.0,17639.0,12881.0,28941.0,114427.0,18464.0,40477.857142857145,95963.0,121692.4,336894.4285714286,57153.0,40402.0,30020.0,394.0,1881.0,3332.0,1527.0,2710.0,17193.428571428572,15274.0,53421.428571428565,973.0,160.0,19365.0,113308.88888888886,10576.0,2967.0,17460.0,30749.16666666667,20689.0,0.0,182247.875,10563.0,5497.0,82799.28571428571,12606.0,22325.0,23052.0,326813.0,16743.833333333332,104887.33333333331,1121809.4,6402.0,10544.0,693.0,27365.5,8089.0,22145.142857142862,160457.0,19178.0,7129.0,4457.0,6651.0,941.0,146908,3941,2173.0,140794,2090.0,138704.0,31,177,0
32001,43.641025641025635,12770128151.0,242405502.0,39.53771,-118.26416499999999,6.15,53.0,"Churchill, NV",8.0,913968,24198,37770,572438,63277,33051,30226,-5712,503449,167898,242621,398602,122808,92582,51028,-7757,58785,5000,567438,368785,54288.0,14906.0,9427.0,29955.0,37454.0,31768.0,47578.571428571435,5686.0,50188.4,13187.0,32731.0,7242.0,1002.0,1481.0,4807.0,3124.0,2084.0,1746.0,127673.0,477.0,112967.14285714286,806.0,59428.285714285725,59160.0,7175.4,7465.0,48517.0,4184.0,60835.83333333334,6138.0,0.0,7342.0,3434.0,5222.0,2499.0,17472.0,508951.4285714286,22512.0,20547.0,1965.0,2434.0,52390.0,22114.0,6115.0,13555.0,149078.4,15005.0,3988.0,11017.0,16918.0,5713.0,175041.7142857143,4860.0,20687.875,198653,41614,67491.0,89548,10489.0,79059.0,32,1,1
32003,63.494535519125684,20439281442.0,438376844.0,36.214257,-115.01381200000002,8.61,66.0,"Clark, NV",8.0,91150359,2155664,42284,62842269,7242454,3702680,3539774,-151064,55448751,20435066,15266542,47328634,10813059,7273285,4700576,-3169,4703745,985,62841284,52913542,3818897.0,720069.0,511009.0,2587819.0,1505213.0,991275.0,116574.0,513938.0,140817.0,2045822.0,4547854.0,956314.0,138494.0,167634.0,197551.0,629400.0,337127.0,266366.0,590302.0,74602.0,566338.0,295864.0,327862.0,2714502.0,7175.4,344680.0,330389.0,1233038.0,285574.0,2273932.0,0.0,1196944.0,899483.0,1419274.0,878134.0,4190897.0,2978000.0,3085373.0,2910728.0,174645.0,419818.0,5829189.0,3245808.0,365541.0,1924277.0,519092.0,12294959.0,9378920.0,2916039.0,2207201.0,629008.0,967515.0,485437.0,125241.0,9927742,1289600,1085538.0,7552604,1413434.0,6139170.0,32,3,1
32005,28.440476190476193,1838170211.0,72317570.0,38.905128999999995,-119.60901899999999,17.12,50.4,"Douglas, NV",8.0,3145049,48020,65495,1333719,153292,88355,64937,314538,1494965,1196420,453664,871809,208672,143735,253238,-7265,260503,-1563,1335282,1151311,189126.0,60396.0,25696.0,103034.0,128958.0,97643.0,13731.0,31315.0,13767.0,55187.0,66626.0,3057.0,1661.0,4559.0,8800.0,13394.0,2689.0,2689.0,1455.0,3093.0,20876.0,1635.0,2718.0,25804.0,7175.4,5565.0,2140.0,23685.0,60835.83333333334,35559.0,0.0,19693.0,10540.0,42147.0,22070.0,97088.0,12508.0,42791.0,609800.6666666665,37932.333333333336,6518.0,99612.0,60500.0,11749.0,46181.0,27638.0,217315.0,176505.0,40810.0,52003.0,16899.0,19563.0,9104.0,6437.0,183971,8624,4010.0,171337,10796.0,160541.0,32,5,0
32007,21.063768115942032,44468067628.0,85736268.0,41.141133,-115.351424,16.31,46.4,"Elko, NV",8.0,2392716,52168,45866,1575877,162025,86134,75891,431494,1845346,265354,282016,1099002,273438,197547,203437,17152,186285,27320,1548557,1258403,241713.0,78426.0,38225.0,125062.0,11933.0,7480.0,47578.571428571435,4453.0,50188.4,105801.0,101985.0,28279.0,1949.0,2419.0,7254.0,17971.0,2484.0,10810.0,2332.0,1474.0,16563.0,3171.0,7279.0,49241.0,6964.0,9903.0,5714.0,9267.0,3534.0,16331.0,0.0,12857.0,6507.0,14864.0,6600.0,35314.0,59773.0,22761.0,18938.0,3823.0,1702.0,91467.0,56106.0,87885.83333333331,14400.0,13090.0,178781.0,149757.0,29024.0,54363.0,28269.0,15058.0,8831.0,2205.0,290154,33326,4305.0,252523,69247.0,183276.0,32,7,0
32019,43.82102272727273,5183173279.0,59602530.0,39.022213,-119.197425,8.74,52.8,"Lyon, NV",8.0,1787910,53179,33621,668681,81025,47471,33554,454199,1041855,268634,477421,467382,142520,108966,58779,-10548,69327,9254,659427,506530,74380.0,22249.0,11734.0,40397.0,139313.0,91323.0,29581.0,47990.0,5275.0,14960.0,41805.0,5764.0,26048.42857142857,31143.0,5077.0,8932.0,1863.0,7854.0,127673.0,0.0,8951.0,583.0,2172.0,38090.0,7175.4,12617.0,906.0,5736.0,2551.0,6983.0,0.0,5363.0,208566.16666666663,8813.0,4265.0,27031.0,4751.0,18259.0,13319.0,4940.0,78428.42857142858,1152778.857142857,13092.0,3401.0,23436.0,149078.4,15481.0,1970.0,13511.0,29890.0,8958.0,9494.0,10003.0,1435.0,152897,5696,4433.0,142768,8101.0,134667.0,32,19,1
32023,19.846994535519126,47090938927.0,43207981.0,37.965864,-116.459011,7.74,53.1,"Nye, NV",8.0,1549949,43423,35694,806075,100770,59764,41006,39015,744320,267772,537857,577224,144541,103535,84310,25608,58702,28440,777635,643550,39338.0,8086.0,9983.0,21269.0,11382.0,7476.0,1099.0,3906.0,50188.4,5515.0,54879.0,10835.0,26048.42857142857,853.0,4136.0,9054.0,2210.0,7328.0,127673.0,720.0,112967.14285714286,4376.0,3498.0,12602.0,403.0,6412.0,1270.0,7614.0,2101.0,5791.0,0.0,3314.0,208566.16666666663,5587.0,3443.0,143925.0,1481.0,60064.0,53150.0,6914.0,7994.0,56244.0,35488.0,87885.83333333331,22638.0,149078.4,41123.0,25956.0,15167.0,25222.0,9531.0,7758.0,7075.0,858.0,134085,11481,3849.0,118755,15160.0,103595.0,32,23,0
32031,51.8224043715847,16323099199.0,621146345.0,40.734015,-119.662272,13.87,50.6,"Washoe, NV",8.0,22549907,453616,49711,14067563,1616242,863506,752736,317334,12768655,6387271,3393981,10312260,2603236,1850500,1152067,7560,1144507,12124,14055439,11515311,1584481.0,454520.0,201992.0,927969.0,916782.0,654237.0,124427.0,262545.0,82548.0,746635.0,953396.0,221215.0,34309.0,38549.0,99917.0,119540.0,45238.0,45424.0,43313.0,36401.0,148604.0,52915.0,67971.0,832320.0,28510.0,251843.0,60441.0,172533.0,65066.0,665821.0,0.0,235849.0,283697.0,-597019.0,-602013.0,1376432.0,466747.0,677429.0,642122.0,35307.0,106396.0,1638795.0,927613.0,113657.0,329318.0,148826.0,1035659.0,667138.0,368521.0,498727.0,173098.0,183624.0,117843.0,24162.0,2540128,381385,43397.0,2115346,800867.0,1314479.0,32,31,1
32033,44.57617728531857,22985104191.0,54678877.0,39.41823400000001,-114.900605,14.36,47.1,"White Pine, NV",8.0,400216,9682,41336,295258,27634,14522,13112,-12366,255258,56492,88466,218403,73713,60601,3142,-6509,9651,-2829,298087,183567,4904.0,594.0,1427.0,2883.0,1022.0,254552.5,133.0,111496.25,50188.4,379674.25,9973.0,882.0,516.0,31143.0,42855.125,2886.0,49893.75,1733.0,127673.0,14858.625,749.0,45548.25,59428.285714285725,5640.0,0.0,3187.0,56388.875,1093.0,60835.83333333334,2388.0,0.0,195752.375,208566.16666666663,1483.0,40629.375,750738.375,508951.4285714286,2205.0,609800.6666666665,37932.333333333336,78428.42857142858,1152778.857142857,4005.0,87885.83333333331,1805.0,149078.4,13263.0,9892.0,3371.0,5606.0,2345.0,175041.7142857143,82121.625,0.0,114520,14958,702.0,98860,43956.0,54904.0,32,33,1
32510,44.33879781420765,374669606.0,32587484.0,39.153059999999996,-119.74737900000001,17.99,51.4,"Carson City (Independent City), NV",8.0,2351420,54742,42955,2071093,188220,104911,83309,-601413,1281460,515503,554457,1399544,495877,412568,175672,434,175238,1910,2069183,1238669,66899.0,11782.0,9202.0,45915.0,177355.0,155218.0,47505.0,22137.0,8535.0,50287.0,132674.0,45735.0,4408.0,2506.0,15299.0,14129.0,5455.0,3854.0,963.0,2102.0,28689.0,5036.0,4498.0,467169.875,0.0,4815.0,1734.0,61716.0,6189.0,35749.0,0.0,84657.0,47736.0,15755.0,10037.0,117748.0,39400.0,46072.0,609800.6666666665,37932.333333333336,4137.0,301755.0,155134.0,26852.0,40926.0,36746.0,64124.0,21089.0,43035.0,62985.0,21720.0,22280.0,13820.0,5165.0,830514,55401,4789.0,770324,296506.25,1021211.375,32,510,1
33001,32.3579766536965,1040130770.0,177190123.0,43.519109,-71.425366,38.19,47.3,"Belknap, NH",1.0,3369031,60779,55431,1771502,195746,114918,80828,469075,2044831,697044,627156,1159638,279785,198957,332079,806,331273,2323,1769179,1501974,213629.0,62133.0,23298.0,128198.0,161442.0,151077.0,80187.0,10365.0,34714.8,84009.0,199344.0,47603.0,5576.0,1661.0,23497.0,29822.0,7784.0,7327.0,11165.0,5751.0,20015.0,10355.0,28788.0,30183.0,1319.2,10203.0,2936.0,18625.0,8314.0,38868.0,0.0,21600.0,13328.0,35520.0,26795.0,112714.0,54078.0,51535.0,46275.0,5260.0,18565.0,234832.0,117549.0,30877.0,23837.0,16870.0,109298.0,34516.0,74782.0,89985.0,45749.0,24684.0,18135.0,1417.0,267205,11679,6218.0,249308,54845.0,194463.0,33,1,0
