"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HN01","HN01_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","HX01","HX01_ATTRIBUTES","LN01","LN01_ATTRIBUTES","LX01","LX01_ATTRIBUTES","MN01","MN01_ATTRIBUTES","MN02","MN02_ATTRIBUTES","MX01","MX01_ATTRIBUTES","MX02","MX02_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USW00063872","EUFAULA WEEDON FIELD AIRPORT, AL US","31.95139","-85.12889","86.9","2016","3.6","W","2930",,"2930","W","99","W","64","W",,,,,"0","W","33","W","0","W","290","W","144","W","24","W,0124,",,,,,"2.14",",W,0203,","102","W,0625,",,,"31","W,1111","27","W,1127",,,,,,,"31","W,0228","26","W,0211",,,,,,,"1461",,,,"1461","W",,,,,,,,,,,,,,,"33.30",",W",,,"68.6","W","81.9","W","55.3","W","110","W","210","W","36.9","W","55.0","W"
"USC00016436","PINE APPLE, AL US","31.8812","-86.9865","80.8","2016",,,,,,,"78","7","66","7",,,,,,,,,,,,,,,,,,,,,"2.96",",7,0616,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.98",",7",,,,,,,,,,,,,,,,
"US1ALMD0030","HUNTSVILLE 7.6 SSE, AL US","34.6136","-86.5555","207.9","2016",,,,,,,"91","N","68","N",,,,,,,,,,,,,,,,,,,,,"3.48",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.11",",N",,,,,,,,,,,,,,,,
"USC00018859","WETUMPKA, AL US","32.59306","-86.17111","91.4","2016",,,"2841",,"2841","7","98","7","57","7",,,,,"0","7","26","7","0","7","273","7","118","7","25","7,0112,",,,,,"4.78",",7,0331,","98","7,0702,",,,"30","7,1120","27","7,1121",,,,,,,"28","7,0214","28","7,0214",,,,,,,,,,,,,,,,,,,,,,,,,,,"39.51",",7",,,"68.0","7","78.9","7","57.2","7",,,,,,,,
"US1ALMD0033","HAMPTON COVE 2.1 WNW, AL US","34.6706","-86.515","429.2","2016",,,,,,,"102","N","69","N",,,,,,,,,,,,,,,,,,,,,"4.05",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.32",",N",,,,,,,,,,,,,,,,
"US1ALDK0009","FORT PAYNE 1.4 WSW, AL US","34.4431","-85.7159","274.3","2016",,,,,,,"96","N","62","N",,,,,,,,,,,,,,,,,,,,,"3.49",",N,0203,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.49",",N",,,,,,,,,,,,,,,,
"US1ALDK0008","SYLVANIA 3.4 ESE, AL US","34.5346","-85.7563","396.8","2016",,,,,,,"115","N","69","N",,,,,,,,,,,,,,,,,,,,,"3.64",",N,1201,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.16",",N",,,,,,,,,,,,,,,,
"USC00013154","GADSDEN, AL US","34.0219","-85.9878","172.2","2016",,,,,,,"84","7","63","7",,,,,,,,,"1","7","252","7","104","7",,,,,,,"3.00",",7,0203,","99","7,0721,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.07",",7",,,,,"76.4","7",,,,,,,,,,
"USC00013160","GAINESVILLE LOCK, AL US","32.8347","-88.1341","38.1","2016",,,,,,,"97","7","53","7",,,,,,,,,,,,,,,,,,,,,"2.68",",7,0412,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.58",",7",,,,,,,,,,,,,,,,
"USC00017999","SYLACAUGA 4 NE, AL US","33.2053","-86.2114","149.4","2016",,,,,,,"94","7","66","7",,,,,,,,,"0","7","258","7","99","7",,,,,,,"3.03",",7,0224,","97","7,0925,+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.36",",7",,,,,"76.6","7",,,,,,,,,,
"US1ALEL0018","WETUMPKA 9.9 NNE, AL US","32.6784","-86.1402","171.6","2016",,,,,,,"92","N","61","N",,,,,,,,,,,,,,,,,,,,,"4.05",",N,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.18",",N",,,,,,,,,,,,,,,,
"US1ALLE0004","AUBURN 0.6 ENE, AL US","32.5949","-85.4711","203.0","2016",,,,,,,"106","N","63","N",,,,,,,,,,,,,,,,,,,,,"3.72",",N,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.31",",N",,,,,,,,,,,,,,,,
"USC00018608","WADLEY NR 2, AL US","33.13611","-85.58694","216.4","2016",,,,,,,"95","7","64","7",,,,,,,,,,,,,,,,,,,,,"3.01",",7,0903,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.80",",7",,,,,,,,,,,,,,,,
"US1ALLE0007","AUBURN 6.6 W, AL US","32.5844","-85.593","185.9","2016",,,,,,,"146","N","63","N",,,,,,,,,,,,,,,,,,,,,"3.87",",N,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.48",",N",,,,,,,,,,,,,,,,
"US1ALMD0004","HUNTSVILLE 5.9 SE, AL US","34.647","-86.553","209.1","2016",,,,,,,"97","N","70","N",,,,,,,,,,,,,,,,,,,,,"4.56",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.98",",N",,,,,,,,,,,,,,,,
"US1ALRS0003","SEALE 1.4 W, AL US","32.2918","-85.1893","121.0","2016",,,,,,,"100","N","63","N","0",,"0","N",,,,,,,,,,,,,"0",",N,1231,+","0.0",",N,1231,+","1.88",",N,1206,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.06",",N","0.0",",N",,,,,,,,,,,,,,
"USC00018038","TALLAPOOSA WATER PLANT, AL US","32.4392","-86.2025","53.9","2016",,,,,,,"83","7","68","7",,,,,,,,,,,,,,,,,,,,,"5.50",",7,0331,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.04",",7",,,,,,,,,,,,,,,,
"USW00063895","RUSSELLVILLE 4 SSE, AL US","34.4535","-87.7104","219.5","2016",,,"1794",,"1794","R","85","R","63","R",,,,,"0","R","69","R","1","R","232","R","61","R","12","R,0111,",,,,,"3.83",",R,0331,","95","R,0726,",,,"32","R,1110","28","R,1111","23","R,1120","18","R,1127",,,"32","R,0409","28","R,0321","24","R,0227","14","R,0210","14","R,0210","2852",,,,"2852","R",,,,,,,,,,,,,,,"41.91",",R",,,"61.6","R","73.8","R","49.4","R",,,,,,,,
"US1ALBL0021","ARAB 7.0 S, AL US","34.2305","-86.4792","297.2","2016",,,,,,,"95","N","58","N",,,,,,,,,,,,,,,,,,,,,"1.67",",N,0216,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.24",",N",,,,,,,,,,,,,,,,
"US1ALEL0022","WETUMPKA 5.4 WNW, AL US","32.5741","-86.2877","58.8","2016",,,,,,,"95","N","60","N",,,,,,,,,,,,,,,,,,,,,"4.78",",N,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.43",",N",,,,,,,,,,,,,,,,
"USW00063896","SCOTTSBORO 2 NE, AL US","34.6941","-85.9998","193.9","2016",,,"1916",,"1916","R","87","R","58","R",,,,,"0","R","68","R","1","R","237","R","85","R","14","R,0119,",,,,,"3.81",",R,1130,","98","R,0721,",,,"28","R,1111","28","R,1111","20","R,1121","19","R,1127",,,"30","R,0322","27","R,0227","22","R,0214","17","R,0124","14","R,0119","2761",,,,"2761","R",,,,,,,,,,,,,,,"39.85",",R",,,"62.1","R","74.8","R","49.3","R",,,,,,,,
"USW00063894","MUSCLE SHOALS 2 N, AL US","34.7728","-87.6399","161.5","2016",,,"2048",,"2048","R","100","R","64","R",,,,,"0","R","57","R","2","R","231","R","78","R","13","R,0111,",,,,,"2.13",",R,1204,","98","R,0625,",,,"30","R,1120","24","R,1121","24","R,1121","19","R,1210",,,"31","R,0322","26","R,0227","24","R,0213","19","R,0210","16","R,0119","2661",,,,"2661","R",,,,,,,,,,,,,,,"36.93",",R",,,"62.9","R","74.5","R","51.3","R",,,,,,,,
"USW00063891","CLANTON 2 NE, AL US","32.8516","-86.6115","178.0","2016",,,"2181",,"2181","R","94","R","69","R",,,,,"0","R","48","R","0","R","256","R","83","R","22","R,0119,",,,,,"3.98",",R,0501,","97","R,0626,",,,"29","R,1120","27","R,1121",,,,,,,"32","R,0228","27","R,0214","22","R,0210",,,,,"2053",,,,"2053","R",,,,,,,,,,,,,,,"46.59",",R",,,"64.8","R","76.4","R","53.3","R",,,,,,,,
"USW00063892","GAINESVILLE 2 NE, AL US","32.8369","-88.1374","32.6","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1929",,,,"1929",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00053852","DECATUR PRYOR FIELD, AL US","34.6525","-86.94528","180.4","2016","6.5","W","2168",,"2168","W","95","W","65","W","0",,"0","W","0","W","61","W","2","W","238","W","96","W","15","W,0119,","0","T,W,0124,+","0.4",",W,0122,","2.16",",W,0808,","99","W,0925,+",,,"32","W,1111","25","W,1121","22","W,1127",,,,,"30","W,0322","27","W,0227","21","W,0214","19","W,0124","15","W,0119","2712",,,,"2712","W",,,,,,,,,,,,,,,"39.75",",W","0.4",",W","63.2","W","74.9","W","51.4","W","160","W","200","W","38.9","W","53.0","W"
"USW00013839","DOTHAN REGIONAL AIRPORT, AL US","31.3167","-85.45","114.0","2016","6.9","W","2748",,"2748","W","92","W","62","W",,,,,"0","W","18","W","0","W","282","W","114","W","24","W,0124,",,,,,"4.30",",W,0401,","98","W,0626,",,,"30","W,1120",,,,,,,,,"32","W,0211","26","W,0210",,,,,,,"1378",,,,"1378","W",,,,,,,,,,,,,,,"55.21",",W",,,"68.4","W","79.7","W","57.1","W","340","W","350","W","44.1","W","53.9","W"
"USW00013838","MOBILE DOWNTOWN AIRPORT, AL US","30.62639","-88.06806","7.9","2016","6.7","W","2913",,"2913","W","110","W","69","W",,,,,"0","W","8","W","0","W","281","W","82","W","26","W,0124,",,,,,"4.15",",W,0311,","96","W,0617,",,,"31","W,1210",,,,,,,,,"29","W,0210","26","W,0124",,,,,,,"1165",,,,"1165","W",,,,,,,,,,,,,,,"57.32",",W",,,"69.5","W","78.6","W","60.4","W","350","W","210","W","36.9","W","70.0","W"
"USC00010425","AUBURN NUMBER 2, AL US","32.5992","-85.4653","166.1","2016",,,,,,,"111","7","70","7",,,,,,,,,"0","7","254","7","82","7",,,,,,,"4.00",",7,0401,","97","7,0702,+",,,,,,,,,,,,,,,,,,,,,,,"1910",,,,"1910","7",,,,,,,,,,,,,,,"41.85",",7",,,,,"76.1","7",,,,,,,,,,
"USC00013930","HOLT LOCK AND DAM, AL US","33.2533","-87.45","59.4","2016",,,,,,,"89","7","60","7",,,,,,,,,,,,,,,,,,,,,"2.87",",7,0616,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.56",",7",,,,,,,,,,,,,,,,
"USC00012172","DAUPHIN ISLAND NUMBER 2, AL US","30.2505","-88.0775","2.4","2016",,,,,,,,,,,,,,,,,,,"0","7","259","7","70","7",,,,,,,,,"96","7,0721,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.27",",7",,,,,"77.5","7",,,,,,,,,,
"USC00015553","MONTGOMERY 6 SW, AL US","32.26","-86.218","68.6","2016",,,"2970",,"2970","7","107","7","70","7",,,,,"0","7","25","7","0","7","289","7","133","7","24","7,1210,+",,,,,"2.27",",7,0122,","102","7,0924,",,,"29","7,1120","26","7,1121","24","7,1210",,,,,"32","7,0227","28","7,0211","24","7,0119",,,,,"1425",,,,"1425","7",,,,,,,,,,,,,,,"41.28",",7",,,"68.8","7","81.2","7","56.4","7",,,,,,,,
"USC00011080","BREWTON 3 ENE, AL US","31.1413","-87.0486","48.8","2016",,,"2075",,"2075","7",,,,,,,,,"0","7","52","7","0","7","276","7","80","7","19","7,0210,",,,,,,,"98","7,0627,",,,"31","7,1111","25","7,1119","24","7,1120",,,,,"31","7,0323","28","7,0228","20","7,0211","20","7,0211",,,,,,,,,,,,,,,,,,,,,,,"62.31",",",,,"64.7","7","77.4","7","52.0","7",,,,,,,,
"USC00013818","HIGHLAND HOME NUMBER 2, AL US","31.9477","-86.3131","169.2","2016",,,,,,,"81","7","71","7",,,,,,,,,,,,,,,,,,,,,"3.34",",7,0122,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.80",",7",,,,,,,,,,,,,,,,
"US1ALJC0008","WOODVILLE 1.7 NE, AL US","34.6388","-86.2577","182.9","2016",,,,,,,"76","N","49","N",,,,,,,,,,,,,,,,,,,,,"5.81",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.41",",N",,,,,,,,,,,,,,,,
"USC00018380","TUSCALOOSA ACFD, AL US","33.2119","-87.6161","51.5","2016",,,"2938",,"2938","7","97","7","65","7",,,,,"0","7","33","7","0","7","274","7","126","7","23","7,0210,+",,,,,"1.85",",7,0615,+","101","7,0804,",,,"30","7,1120","27","7,1209",,,,,,,"30","7,0227","23","7,0210","23","7,0210",,,,,"1611",,,,"1611","7",,,,,,,,,,,,,,,"42.22",",7",,,"68.1","7","79.6","7","56.7","7",,,,,,,,
"US1ALJC0007","LANGSTON 1.3 NE, AL US","34.5502","-86.0794","228.0","2016",,,,,,,"72","N","52","N",,,,,,,,,,,,,,,,,,,,,"1.64",",N,0203,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.00",",N",,,,,,,,,,,,,,,,
"USC00010655","BELLE MINA, AL US","34.6891","-86.8819","183.8","2016",,,"1924",,"1924","7","96","7","64","7",,,,,"0","7","71","7","2","7","228","7","81","7","14","7,0119,",,,,,"2.82",",7,1130,","98","7,0626,",,,"31","7,1111","27","7,1120","23","7,1127","19","7,1211",,,"31","7,0322","28","7,0229","22","7,0214","20","7,0211","15","7,0120","2855",,"84","7,3,2","2855","7","89","7,3,2","29","7,3,2","37","7,3,2","63","7,3,2",,,"67","7,3,2",,,"38.27",",7",,,"61.8","7","73.5","7","50.1","7",,,,,,,,
"USC00011620","CHILDERSBURG WATER PLANT, AL US","33.285","-86.3431","127.4","2016",,,,,,,"98","7","58","7",,,,,,,,,,,,,,,,,,,,,"3.00",",7,1129,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.62",",7",,,,,,,,,,,,,,,,
"USC00018024","TALLADEGA, AL US","33.4163","-86.135","136.6","2016",,,"2134",,"2134","7","77","7","62","7",,,,,"0","7","67","7","0","7","253","7","101","7","17","7,0120,",,,,,"2.85",",7,1129,","100","7,0710,",,,"30","7,1111","24","7,1121","24","7,1121",,,,,"29","7,0323","26","7,0228","23","7,0215","20","7,0210",,,"2389",,,,"2389","7",,,,,,,,,,,,,,,"40.90",",7",,,"63.6","7","76.9","7","50.3","7",,,,,,,,
"USC00013251","GENEVA NUMBER 2, AL US","31.03833","-85.87083","44.2","2016",,,"2291",,"2291","7","106","7","68","7",,,,,"0","7","43","7","0","7","278","7","96","7","24","7,0210,+",,,,,"5.90",",7,1205,","97","7,0709,+",,,"26","7,1120","26","7,1120",,,,,,,"32","7,0323","28","7,0214","24","7,0210",,,,,,,"96","7,3,2",,,"107","7,3,2","32","7,3,2","55","7,3,2","72","7,3,2",,,"84","7,3,2",,,"63.63",",7",,,"66.3","7","79.1","7","53.5","7",,,,,,,,
"USR0000ABNS","BON SECOUR ALABAMA, AL US","30.2528","-87.8125","4.6","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"850",,,,"850","U",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00018812","WEST POINT, AL US","34.2834","-86.9142","283.5","2016",,,"2082",,"2082","7","109","7","72","7",,,,,"0","7","51","7","1","7","238","7","76","7","15","7,0119,",,,,,"3.50",",7,1130,","98","7,0721,",,,"31","7,1120","26","7,1127","22","7,1209",,,,,"31","7,0322","28","7,0227","23","7,0214","17","7,0210","15","7,0119","2468",,,,"2468","7",,,,,,,,,,,,,,,"44.52",",7",,,"63.5","7","74.1","7","52.8","7",,,,,,,,
"US1ALLE0012","AUBURN 3.0 NNE, AL US","32.6327","-85.4605","204.2","2016",,,,,,,"97","N","63","N",,,,,,,,,,,,,,,,,,,,,"3.50",",N,0401,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.24",",N",,,,,,,,,,,,,,,,
"USR0000ATAL","TALLADEGA ALABAMA, AL US","33.4411","-86.0811","182.9","2016",,,"2386",,"2386","U",,,,,,,,,"0","U","55","U","0","U","268","U","111","U","17","U,0119,",,,,,,,"101","U,0709,",,,"31","U,1111","24","U,1121","24","U,1121",,,,,"30","U,0322","27","U,0227","23","U,0214","19","U,0124",,,"2074",,,,"2074","U",,,,,,,,,,,,,,,,,,,"65.1","U","78.1","U","52.1","U",,,,,,,,
"USC00010764","BESSEMER 3 WSW, AL US","33.3952","-87.0077","135.6","2016",,,"2318",,"2318","7","84","7","50","7",,,,,"0","7","49","7","0","7","257","7","100","7","18","7,0210,",,,,,"1.76",",7,0411,","98","7,0924,+",,,"32","7,1120","28","7,1121","23","7,1210",,,,,"32","7,0322","26","7,0214","18","7,0210","18","7,0210",,,"2112",,,,"2112","7",,,,,,,,,,,,,,,"33.35",",7",,,"65.2","7","76.8","7","53.6","7",,,,,,,,
"USC00014209","JACKSONVILLE, AL US","33.8256","-85.7812","185.3","2016",,,,,,,"94","7","54","7",,,,,,,,,,,,,,,,,,,,,"3.20",",7,0224,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.73",",7",,,,,,,,,,,,,,,,
"USC00010402","ATMORE, AL US","31.182","-87.439","91.4","2016",,,"2940",,"2940","7","90","7","70","7",,,,,"0","7","20","7","0","7","285","7","114","7","26","7,0125,+",,,,,"2.45",",7,0122,","101","7,0627,",,,"31","7,1209","28","7,1210",,,,,,,"27","7,0211","27","7,0211",,,,,,,"1375",,,,"1375","7",,,,,,,,,,,,,,,"53.04",",7",,,"68.8","7","80.0","7","57.6","7",,,,,,,,
"USC00011178","BRUNDIDGE, AL US","31.7055","-85.8369","138.7","2016",,,,,,,"81","7","69","7",,,,,,,,,,,,,,,,,,,,,"2.47",",7,0318,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.92",",7",,,,,,,,,,,,,,,,
"USC00016196","OWENS CROSS ROADS 3 S, AL US","34.5528","-86.445","179.8","2016",,,"1871",,"1871","7","87","7","62","7",,,,,"0","7","74","7","3","7","234","7","86","7","15","7,0120,+",,,,,"3.09",",7,1130,","97","7,0926,+",,,"28","7,1111","28","7,1111","24","7,1120","20","7,1127",,,"29","7,0323","26","7,0228","21","7,0215","20","7,0212","15","7,0120","2940",,,,"2940","7",,,,,,,,,,,,,,,"43.94",",7",,,"61.4","7","74.2","7","48.7","7",,,,,,,,
"US1ALJC0012","WOODVILLE 8.0 NNE, AL US","34.7345","-86.21","463.0","2016",,,,,,,"110","N","67","N",,,,,,,,,,,,,,,,,,,,,"4.99",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.08",",N",,,,,,,,,,,,,,,,
"USW00093806","TUSCALOOSA AIRPORT ASOS, AL US","33.2119","-87.6161","45.7","2016","4.9","W","2436",,"2436","W","87","W","60","W",,,,,"0","W","43","W","0","W","261","W","103","W","20","W,0210,",,,,,"2.20",",W,0411,","99","W,0924,",,,"27","W,1120","27","W,1120",,,,,,,"29","W,0227","26","W,0214","20","W,0210",,,,,"1998",,,,"1998","W",,,,,,,,,,,,,,,"37.52",",W",,,"65.8","W","77.8","W","53.9","W","170","W","170","W","38.9","W","53.0","W"
"USC00016988","ROBERTSDALE, AL US","30.5654","-87.7018","49.1","2016",,,"2576",,"2576","7","72","7","66","7",,,,,"0","7","22","7","0","7","285","7","69","7","24","7,0124,",,,,,"4.17",",7,0402,","96","7,0710,+",,,"29","7,1210",,,,,,,,,"32","7,0214","25","7,0211","24","7,0124",,,,,"1403",,,,"1403","7",,,,,,,,,,,,,,,"66.87",",7",,,"67.8","7","78.4","7","57.3","7",,,,,,,,
"USC00015537","MONTEVALLO, AL US","33.098","-86.8658","125.0","2016",,,,,,,"97","7","75","7",,,,,,,,,,,,,,,,,,,,,"3.75",",7,1129,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.04",",7",,,,,,,,,,,,,,,,
"USC00015658","MOUNDVILLE, AL US","32.9963","-87.632","36.6","2016",,,,,,,"85","7","59","7",,,,,,,,,,,,,,,,,,,,,"3.83",",7,0614,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.13",",7",,,,,,,,,,,,,,,,
"US1ALMS0011","GUNTERSVILLE 2.0 ENE, AL US","34.3648","-86.2361","296.9","2016",,,,,,,"96","N","64","N",,,,,,,,,,,,,,,,,,,,,"2.08",",N,0203,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.48",",N",,,,,,,,,,,,,,,,
"USC00016508","PLANTERSVILLE 2 SSE, AL US","32.613","-86.9055","70.1","2016",,,,,,,"86","7","69","7",,,,,,,,,,,,,,,,,,,,,"3.98",",7,1129,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.89",",7",,,,,,,,,,,,,,,,
"USC00018809","WEST BLOCTON, AL US","33.1186","-87.1268","152.4","2016",,,,,,,"71","7","62","7",,,,,,,,,,,,,,,,,,,,,"3.20",",7,0203,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.43",",7",,,,,,,,,,,,,,,,
"US1ALMS0013","ALBERTVILLE 4.8 WNW, AL US","34.2785","-86.2912","313.0","2016",,,,,,,"80","N","59","N",,,,,,,,,,,,,,,,,,,,,"2.57",",N,0203,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.10",",N",,,,,,,,,,,,,,,,
"US1ALMB0063","TILLMANS CORNER 8.7 WNW, AL US","30.6117","-88.3342","26.2","2016",,,,,,,"119","N","80","N",,,,,,,,,,,,,,,,,,,,,"6.53",",N,0605,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.45",",N",,,,,,,,,,,,,,,,
"USC00012813","FAIRHOPE 2 NE, AL US","30.5468","-87.8807","7.0","2016",,,"2552",,"2552","7","116","7","81","7",,,,,"0","7","26","7","0","7","292","7","96","7","24","7,0211,+",,,,,"4.34",",7,0402,","97","7,0703,",,,"30","7,1121","27","7,1210",,,,,,,"24","7,0211","24","7,0211","24","7,0211",,,,,"1421",,"87","7,3,2","1421","7","100","7,3,2","43","7,3,2","45","7,3,2","67","7,3,2",,,"76","7,3,2",,,"62.58",",7",,,"67.7","7","79.4","7","55.8","7",,,,,,,,
"USC00011725","CLAYTON, AL US","31.8709","-85.4501","173.4","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.68",",7",,,,,,,,,,,,,,,,
"US1ALMB0060","MOBILE 5.0 WNW, AL US","30.7363","-88.1818","55.5","2016",,,,,,,"93","N","81","N",,,,,,,,,,,,,,,,,,,,,"4.86",",N,0605,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.96",",N",,,,,,,,,,,,,,,,
"US1ALCT0004","MUSCLE SHOALS 1.3 SSW, AL US","34.7293","-87.6472","154.8","2016",,,,,,,"105","N","68","N",,,,,,,,,,,,,,,,,,,,,"2.82",",N,1130,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.28",",N",,,,,,,,,,,,,,,,
"USC00011288","CALERA, AL US","33.0944","-86.7455","161.5","2016",,,,,,,"113","7","65","7",,,,,,,,,,,,,,,,,,,,,"4.32",",7,1129,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.81",",7",,,,,,,,,,,,,,,,
"USC00012377","DOTHAN, AL US","31.1941","-85.3708","83.8","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.60",",7",,,,,,,,,,,,,,,,
"US1ALLD0009","CLOVERDALE 6.6 WSW, AL US","34.9129","-87.8829","224.0","2016",,,,,,,"124","N","69","N",,,,,,,,,,,,,,,,,,,,,"2.19",",N,0122,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.05",",N",,,,,,,,,,,,,,,,
"USC00017025","ROCK MILLS, AL US","33.158","-85.2911","228.6","2016",,,"1930",,"1930","7",,,,,,,,,"0","7","56","7","0","7","244","7","90","7","15","7,0119,",,,,,,,"99","7,0625,",,,"27","7,1112","27","7,1112","24","7,1120","19","7,1210",,,"28","7,0322","28","7,0322","20","7,0212","20","7,0212","15","7,0119",,,,,,,,,,,,,,,,,,,,,"38.21",",7",,,"63.4","7","76.5","7","50.3","7",,,,,,,,
"US1ALMS0029","GUNTERSVILLE 4.7 W, AL US","34.3562","-86.3525","185.0","2016",,,,,,,"111","N","57","N",,,,,,,,,,,,,,,,,,,,,"1.93",",N,0203,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.26",",N",,,,,,,,,,,,,,,,
